9,1278,0.01034784255744871
9,1286,0.01034784255744871
9,1292,0.01034784255744871
9,1302,0.01034784255744871
9,1306,0.01034784255744871
9,1309,0.01034784255744871
9,1316,0.05173921278724355
9,1319,0.01034784255744871
9,1325,0.031043527672346128
9,1339,0.031043527672346128
9,1346,0.01034784255744871
9,1350,0.01034784255744871
9,1358,0.01034784255744871
9,1360,0.01034784255744871
9,1361,0.02069568511489742
9,1365,0.01034784255744871
9,1381,0.01034784255744871
9,1383,0.031043527672346128
9,1392,0.01034784255744871
9,1396,0.02069568511489742
9,1398,0.01034784255744871
9,1399,0.01034784255744871
9,1406,0.01034784255744871
9,1407,0.01034784255744871
9,1410,0.01034784255744871
9,1421,0.01034784255744871
9,1426,0.01034784255744871
9,1431,0.02069568511489742
9,1445,0.04139137022979484
9,1447,0.05173921278724355
9,1451,0.01034784255744871
9,1452,0.01034784255744871
9,1453,0.01034784255744871
9,1458,0.01034784255744871
9,1476,0.01034784255744871
9,1478,0.02069568511489742
9,1479,0.01034784255744871
9,1480,0.01034784255744871
9,1481,0.02069568511489742
9,1484,0.01034784255744871
9,1490,0.01034784255744871
9,1496,0.04139137022979484
9,1506,0.01034784255744871
9,1512,0.01034784255744871
9,1517,0.031043527672346128
9,1519,0.01034784255744871
9,1522,0.01034784255744871
9,1525,0.01034784255744871
9,1533,0.12417411068938451
9,1535,0.062087055344692256
9,1538,0.01034784255744871
9,1545,0.01034784255744871
9,1549,0.07243489790214097
9,1550,0.01034784255744871
9,1551,0.01034784255744871
9,1557,0.04139137022979484
9,1560,0.04139137022979484
9,1562,0.01034784255744871
9,1563,0.031043527672346128
9,1565,0.02069568511489742
9,1566,0.02069568511489742
9,1574,0.031043527672346128
9,1582,0.01034784255744871
9,1585,0.01034784255744871
9,1595,0.01034784255744871
9,1598,0.01034784255744871
9,1599,0.01034784255744871
9,1607,0.01034784255744871
9,1613,0.01034784255744871
9,1615,0.04139137022979484
9,1617,0.02069568511489742
9,1620,0.01034784255744871
9,1621,0.02069568511489742
9,1623,0.01034784255744871
9,1630,0.02069568511489742
9,1633,0.02069568511489742
9,1640,0.04139137022979484
9,1645,0.02069568511489742
9,1646,0.031043527672346128
9,1648,0.01034784255744871
9,1650,0.01034784255744871
9,1654,0.01034784255744871
9,1681,0.01034784255744871
9,1684,0.01034784255744871
9,1687,0.05173921278724355
9,1690,0.01034784255744871
9,1692,0.01034784255744871
9,1694,0.01034784255744871
9,1700,0.01034784255744871
9,1701,0.01034784255744871
9,1702,0.01034784255744871
9,1715,0.01034784255744871
9,1721,0.01034784255744871
9,1734,0.04139137022979484
9,1737,0.04139137022979484
9,1738,0.02069568511489742
9,1739,0.031043527672346128
9,1742,0.01034784255744871
9,1770,0.01034784255744871
9,1771,0.01034784255744871
9,1785,0.01034784255744871
9,1786,0.04139137022979484
9,1794,0.02069568511489742
9,1795,0.01034784255744871
9,1802,0.031043527672346128
9,1803,0.01034784255744871
9,1804,0.031043527672346128
9,1805,0.01034784255744871
9,1811,0.04139137022979484
9,1812,0.01034784255744871
9,1815,0.01034784255744871
9,1837,0.031043527672346128
9,1841,0.01034784255744871
9,1843,0.01034784255744871
9,1856,0.01034784255744871
9,1857,0.02069568511489742
9,1861,0.02069568511489742
9,1862,0.01034784255744871
9,1867,0.01034784255744871
9,1868,0.02069568511489742
9,1871,0.05173921278724355
9,1873,0.031043527672346128
9,1875,0.01034784255744871
9,1877,0.031043527672346128
9,1878,0.01034784255744871
9,1888,0.19660900859152547
9,1892,0.01034784255744871
9,1895,0.01034784255744871
9,1896,0.1138262681319358
9,1897,0.01034784255744871
9,1900,0.01034784255744871
9,1909,0.01034784255744871
9,1919,0.02069568511489742
9,1927,0.01034784255744871
9,1930,0.02069568511489742
9,1935,0.01034784255744871
9,1936,0.01034784255744871
9,1940,0.07243489790214097
9,1944,0.02069568511489742
9,1947,0.02069568511489742
9,1948,0.01034784255744871
9,1954,0.062087055344692256
9,1964,0.01034784255744871
9,1965,0.01034784255744871
9,1968,0.01034784255744871
9,1974,0.01034784255744871
9,1979,0.07243489790214097
9,2003,0.02069568511489742
9,2008,0.02069568511489742
9,2012,0.01034784255744871
9,2019,0.01034784255744871
9,2020,0.01034784255744871
9,2021,0.01034784255744871
9,2023,0.02069568511489742
9,2024,0.01034784255744871
9,2026,0.031043527672346128
9,2032,0.18626116603407677
9,2034,0.02069568511489742
9,2035,0.6726097662341661
9,2047,0.01034784255744871
9,2050,0.01034784255744871
9,2056,0.01034784255744871
9,2059,0.01034784255744871
9,2062,0.01034784255744871
9,2067,0.01034784255744871
9,2078,0.02069568511489742
9,2080,0.07243489790214097
9,2088,0.01034784255744871
9,2094,0.01034784255744871
9,2098,0.031043527672346128
9,2099,0.01034784255744871
9,2100,0.01034784255744871
9,2104,0.031043527672346128
9,2106,0.01034784255744871
9,2120,0.01034784255744871
9,2122,0.01034784255744871
9,2135,0.01034784255744871
9,2136,0.08278274045958968
9,2137,0.01034784255744871
9,2138,0.01034784255744871
9,2145,0.01034784255744871
9,2146,0.04139137022979484
9,2156,0.07243489790214097
9,2160,0.01034784255744871
9,2163,0.01034784255744871
9,2164,0.01034784255744871
9,2165,0.01034784255744871
9,2166,0.01034784255744871
9,2167,0.01034784255744871
9,2170,0.01034784255744871
9,2171,0.01034784255744871
9,2172,0.01034784255744871
9,2178,0.01034784255744871
9,2182,0.01034784255744871
9,2186,0.02069568511489742
9,2188,0.01034784255744871
9,2190,0.05173921278724355
9,2193,0.01034784255744871
9,2194,0.04139137022979484
9,2199,0.01034784255744871
9,2200,0.01034784255744871
9,2202,0.02069568511489742
9,2203,0.01034784255744871
9,2204,0.01034784255744871
9,2212,0.04139137022979484
9,2215,0.01034784255744871
9,2216,0.01034784255744871
9,2233,0.01034784255744871
9,2234,0.01034784255744871
9,2240,0.01034784255744871
9,2244,0.1034784255744871
9,2245,0.02069568511489742
9,2247,0.031043527672346128
9,2248,0.01034784255744871
9,2258,0.04139137022979484
9,2260,0.01034784255744871
9,2261,0.01034784255744871
9,2264,0.01034784255744871
9,2265,0.01034784255744871
9,2270,0.02069568511489742
9,2271,0.01034784255744871
9,2272,0.01034784255744871
9,2273,0.01034784255744871
9,2274,0.07243489790214097
9,2277,0.12417411068938451
9,2278,0.01034784255744871
9,2280,0.01034784255744871
9,2282,0.01034784255744871
9,2284,0.01034784255744871
9,2289,0.01034784255744871
9,2291,0.01034784255744871
9,2292,0.01034784255744871
9,2293,0.01034784255744871
9,2295,0.01034784255744871
9,2296,0.08278274045958968
9,2301,0.01034784255744871
9,2303,0.01034784255744871
9,2304,0.07243489790214097
9,2308,0.02069568511489742
9,2313,0.01034784255744871
9,2315,0.05173921278724355
9,2322,0.01034784255744871
9,2326,0.02069568511489742
9,2329,0.031043527672346128
9,2336,0.01034784255744871
9,2339,0.01034784255744871
9,2346,0.01034784255744871
9,2347,0.01034784255744871
9,2348,0.01034784255744871
9,2350,0.04139137022979484
9,2351,0.01034784255744871
9,2353,0.01034784255744871
9,2354,0.031043527672346128
9,2358,0.01034784255744871
9,2365,0.04139137022979484
10,36,0.08804509063256238
10,67,0.08804509063256238
10,123,0.08804509063256238
10,160,0.08804509063256238
10,218,0.08804509063256238
10,259,0.08804509063256238
10,268,0.08804509063256238
10,286,0.08804509063256238
10,325,0.08804509063256238
10,329,0.17609018126512477
10,365,0.08804509063256238
10,394,0.08804509063256238
10,405,0.08804509063256238
10,476,0.08804509063256238
10,503,0.08804509063256238
10,517,0.08804509063256238
10,520,0.08804509063256238
10,523,0.26413527189768715
10,567,0.08804509063256238
10,570,0.08804509063256238
10,628,0.08804509063256238
10,704,0.08804509063256238
10,753,0.08804509063256238
10,761,0.08804509063256238
10,766,0.08804509063256238
10,816,0.08804509063256238
10,821,0.08804509063256238
10,823,0.08804509063256238
10,838,0.08804509063256238
10,842,0.08804509063256238
10,935,0.08804509063256238
10,1004,0.08804509063256238
10,1034,0.08804509063256238
10,1067,0.08804509063256238
10,1077,0.08804509063256238
10,1096,0.08804509063256238
10,1166,0.17609018126512477
10,1225,0.08804509063256238
10,1240,0.08804509063256238
10,1300,0.08804509063256238
10,1301,0.08804509063256238
10,1427,0.08804509063256238
10,1433,0.08804509063256238
10,1530,0.08804509063256238
10,1600,0.08804509063256238
10,1614,0.08804509063256238
10,1679,0.08804509063256238
10,1701,0.08804509063256238
10,1734,0.08804509063256238
10,1754,0.08804509063256238
10,1842,0.08804509063256238
10,1860,0.08804509063256238
10,1882,0.08804509063256238
10,1888,0.17609018126512477
10,1896,0.08804509063256238
10,1954,0.08804509063256238
10,1962,0.17609018126512477
10,1985,0.08804509063256238
10,1989,0.08804509063256238
10,1991,0.08804509063256238
10,2024,0.08804509063256238
10,2032,0.26413527189768715
10,2035,0.08804509063256238
10,2050,0.08804509063256238
10,2083,0.08804509063256238
10,2085,0.08804509063256238
10,2096,0.08804509063256238
10,2113,0.08804509063256238
10,2115,0.08804509063256238
10,2135,0.08804509063256238
10,2155,0.08804509063256238
10,2157,0.08804509063256238
10,2160,0.08804509063256238
10,2180,0.08804509063256238
10,2201,0.08804509063256238
10,2215,0.08804509063256238
10,2225,0.08804509063256238
10,2233,0.17609018126512477
10,2234,0.08804509063256238
10,2248,0.08804509063256238
10,2265,0.08804509063256238
10,2272,0.08804509063256238
10,2274,0.08804509063256238
10,2277,0.17609018126512477
10,2283,0.08804509063256238
10,2284,0.08804509063256238
10,2296,0.08804509063256238
10,2304,0.17609018126512477
10,2313,0.08804509063256238
10,2346,0.08804509063256238
10,2354,0.08804509063256238
10,2360,0.08804509063256238
11,523,0.30151134457776363
11,1553,0.30151134457776363
11,1899,0.30151134457776363
11,1905,0.30151134457776363
11,1956,0.30151134457776363
11,2131,0.30151134457776363
11,2133,0.30151134457776363
11,2258,0.30151134457776363
11,2296,0.30151134457776363
11,2342,0.30151134457776363
11,2362,0.30151134457776363
12,60,0.11043152607484653
12,109,0.11043152607484653
12,124,0.11043152607484653
12,283,0.11043152607484653
12,286,0.11043152607484653
12,347,0.11043152607484653
12,428,0.11043152607484653
12,547,0.22086305214969307
12,548,0.11043152607484653
12,591,0.11043152607484653
12,761,0.11043152607484653
12,763,0.11043152607484653
12,792,0.11043152607484653
12,796,0.11043152607484653
12,1004,0.11043152607484653
12,1089,0.11043152607484653
12,1174,0.11043152607484653
12,1214,0.11043152607484653
12,1220,0.11043152607484653
12,1297,0.11043152607484653
12,1325,0.11043152607484653
12,1340,0.11043152607484653
12,1357,0.11043152607484653
12,1471,0.11043152607484653
12,1681,0.11043152607484653
12,1729,0.11043152607484653
12,1737,0.22086305214969307
12,1742,0.11043152607484653
12,1797,0.11043152607484653
12,1806,0.11043152607484653
12,1824,0.11043152607484653
12,1871,0.22086305214969307
12,1936,0.22086305214969307
12,1954,0.3312945782245396
12,2032,0.3312945782245396
12,2035,0.11043152607484653
12,2059,0.11043152607484653
12,2136,0.11043152607484653
12,2219,0.11043152607484653
12,2274,0.11043152607484653
12,2296,0.22086305214969307
12,2308,0.11043152607484653
12,2345,0.3312945782245396
13,7,0.019619160796573762
13,22,0.019619160796573762
13,40,0.019619160796573762
13,68,0.019619160796573762
13,69,0.039238321593147524
13,105,0.019619160796573762
13,106,0.019619160796573762
13,107,0.058857482389721286
13,108,0.019619160796573762
13,111,0.019619160796573762
13,114,0.039238321593147524
13,124,0.019619160796573762
13,129,0.019619160796573762
13,136,0.019619160796573762
13,137,0.019619160796573762
13,157,0.039238321593147524
13,232,0.039238321593147524
13,239,0.019619160796573762
13,251,0.019619160796573762
13,261,0.019619160796573762
13,264,0.019619160796573762
13,266,0.019619160796573762
13,272,0.019619160796573762
13,273,0.019619160796573762
13,274,0.019619160796573762
13,285,0.019619160796573762
13,292,0.019619160796573762
13,293,0.019619160796573762
13,304,0.019619160796573762
13,312,0.019619160796573762
13,319,0.019619160796573762
13,325,0.019619160796573762
13,329,0.058857482389721286
13,332,0.039238321593147524
13,337,0.019619160796573762
13,352,0.019619160796573762
13,355,0.019619160796573762
13,363,0.019619160796573762
13,375,0.019619160796573762
13,387,0.019619160796573762
13,391,0.039238321593147524
13,395,0.058857482389721286
13,397,0.019619160796573762
13,404,0.039238321593147524
13,405,0.039238321593147524
13,417,0.019619160796573762
13,423,0.019619160796573762
13,425,0.019619160796573762
13,433,0.13733412557601632
13,436,0.019619160796573762
13,460,0.019619160796573762
13,461,0.039238321593147524
13,463,0.019619160796573762
13,465,0.019619160796573762
13,473,0.11771496477944257
13,479,0.019619160796573762
13,497,0.019619160796573762
13,499,0.019619160796573762
13,504,0.019619160796573762
13,506,0.039238321593147524
13,510,0.039238321593147524
13,513,0.039238321593147524
13,536,0.019619160796573762
13,547,0.058857482389721286
13,548,0.058857482389721286
13,558,0.039238321593147524
13,561,0.019619160796573762
13,562,0.058857482389721286
13,563,0.019619160796573762
13,571,0.019619160796573762
13,572,0.019619160796573762
13,575,0.039238321593147524
13,587,0.019619160796573762
13,595,0.058857482389721286
13,618,0.058857482389721286
13,622,0.019619160796573762
13,632,0.019619160796573762
13,650,0.019619160796573762
13,665,0.019619160796573762
13,672,0.019619160796573762
13,685,0.019619160796573762
13,686,0.019619160796573762
13,693,0.019619160796573762
13,694,0.039238321593147524
13,695,0.019619160796573762
13,705,0.019619160796573762
13,706,0.019619160796573762
13,716,0.019619160796573762
13,724,0.019619160796573762
13,729,0.019619160796573762
13,733,0.019619160796573762
13,736,0.019619160796573762
13,740,0.019619160796573762
13,750,0.039238321593147524
13,755,0.058857482389721286
13,757,0.019619160796573762
13,761,0.019619160796573762
13,763,0.09809580398286881
13,776,0.019619160796573762
13,779,0.019619160796573762
13,782,0.039238321593147524
13,792,0.019619160796573762
13,809,0.058857482389721286
13,829,0.019619160796573762
13,831,0.058857482389721286
13,845,0.019619160796573762
13,850,0.019619160796573762
13,853,0.019619160796573762
13,860,0.039238321593147524
13,873,0.019619160796573762
13,874,0.019619160796573762
13,879,0.058857482389721286
13,891,0.058857482389721286
13,901,0.058857482389721286
13,929,0.039238321593147524
13,940,0.019619160796573762
13,942,0.019619160796573762
13,944,0.019619160796573762
13,946,0.019619160796573762
13,950,0.058857482389721286
13,959,0.019619160796573762
13,974,0.019619160796573762
13,987,0.019619160796573762
13,988,0.019619160796573762
13,989,0.019619160796573762
13,991,0.019619160796573762
13,992,0.019619160796573762
13,1012,0.019619160796573762
13,1014,0.019619160796573762
13,1022,0.019619160796573762
13,1030,0.019619160796573762
13,1037,0.019619160796573762
13,1049,0.019619160796573762
13,1051,0.019619160796573762
13,1054,0.058857482389721286
13,1056,0.11771496477944257
13,1060,0.019619160796573762
13,1061,0.019619160796573762
13,1073,0.019619160796573762
13,1074,0.019619160796573762
13,1080,0.019619160796573762
13,1086,0.019619160796573762
13,1089,0.019619160796573762
13,1097,0.17657244716916384
13,1109,0.11771496477944257
13,1110,0.019619160796573762
13,1127,0.019619160796573762
13,1133,0.019619160796573762
13,1135,0.019619160796573762
13,1161,0.039238321593147524
13,1168,0.039238321593147524
13,1180,0.039238321593147524
13,1189,0.039238321593147524
13,1207,0.019619160796573762
13,1215,0.019619160796573762
13,1239,0.019619160796573762
13,1240,0.058857482389721286
13,1246,0.039238321593147524
13,1261,0.019619160796573762
13,1263,0.039238321593147524
13,1271,0.019619160796573762
13,1277,0.039238321593147524
13,1288,0.039238321593147524
13,1292,0.019619160796573762
13,1301,0.019619160796573762
13,1303,0.019619160796573762
13,1312,0.039238321593147524
13,1324,0.019619160796573762
13,1325,0.1569532863725901
13,1328,0.019619160796573762
13,1338,0.019619160796573762
13,1345,0.019619160796573762
13,1358,0.019619160796573762
13,1366,0.019619160796573762
13,1370,0.019619160796573762
13,1379,0.019619160796573762
13,1383,0.019619160796573762
13,1398,0.019619160796573762
13,1402,0.019619160796573762
13,1409,0.019619160796573762
13,1423,0.019619160796573762
13,1430,0.039238321593147524
13,1438,0.019619160796573762
13,1442,0.019619160796573762
13,1443,0.058857482389721286
13,1447,0.019619160796573762
13,1460,0.019619160796573762
13,1468,0.019619160796573762
13,1484,0.039238321593147524
13,1499,0.058857482389721286
13,1507,0.019619160796573762
13,1511,0.09809580398286881
13,1512,0.019619160796573762
13,1517,0.039238321593147524
13,1533,0.37276405513490146
13,1543,0.019619160796573762
13,1557,0.058857482389721286
13,1562,0.019619160796573762
13,1571,0.019619160796573762
13,1574,0.019619160796573762
13,1575,0.019619160796573762
13,1593,0.039238321593147524
13,1596,0.11771496477944257
13,1602,0.019619160796573762
13,1609,0.039238321593147524
13,1613,0.039238321593147524
13,1623,0.039238321593147524
13,1637,0.019619160796573762
13,1640,0.039238321593147524
13,1642,0.019619160796573762
13,1647,0.07847664318629505
13,1650,0.058857482389721286
13,1654,0.019619160796573762
13,1680,0.019619160796573762
13,1681,0.039238321593147524
13,1687,0.11771496477944257
13,1695,0.019619160796573762
13,1699,0.019619160796573762
13,1701,0.11771496477944257
13,1707,0.019619160796573762
13,1711,0.019619160796573762
13,1714,0.019619160796573762
13,1739,0.019619160796573762
13,1754,0.058857482389721286
13,1772,0.019619160796573762
13,1776,0.019619160796573762
13,1780,0.039238321593147524
13,1786,0.019619160796573762
13,1790,0.039238321593147524
13,1802,0.039238321593147524
13,1803,0.019619160796573762
13,1804,0.058857482389721286
13,1812,0.019619160796573762
13,1816,0.039238321593147524
13,1821,0.019619160796573762
13,1822,0.039238321593147524
13,1824,0.019619160796573762
13,1829,0.039238321593147524
13,1830,0.019619160796573762
