418,2127,0.08474271972140715
418,2145,0.042371359860703575
418,2162,0.12711407958211074
418,2164,0.042371359860703575
418,2165,0.042371359860703575
418,2166,0.08474271972140715
418,2191,0.042371359860703575
418,2192,0.042371359860703575
418,2202,0.08474271972140715
418,2206,0.08474271972140715
418,2211,0.08474271972140715
418,2213,0.2542281591642215
418,2221,0.042371359860703575
418,2223,0.042371359860703575
418,2227,0.042371359860703575
418,2230,0.2118567993035179
418,2241,0.042371359860703575
418,2267,0.042371359860703575
418,2276,0.042371359860703575
418,2277,0.042371359860703575
418,2300,0.08474271972140715
418,2303,0.042371359860703575
418,2305,0.042371359860703575
418,2307,0.08474271972140715
419,8,0.03620243071279983
419,27,0.03620243071279983
419,28,0.03620243071279983
419,43,0.03620243071279983
419,81,0.2534170149895988
419,93,0.03620243071279983
419,101,0.03620243071279983
419,120,0.03620243071279983
419,208,0.03620243071279983
419,247,0.07240486142559965
419,253,0.07240486142559965
419,265,0.18101215356399913
419,266,0.03620243071279983
419,329,0.07240486142559965
419,368,0.03620243071279983
419,378,0.03620243071279983
419,379,0.03620243071279983
419,390,0.03620243071279983
419,395,0.03620243071279983
419,396,0.07240486142559965
419,407,0.10860729213839948
419,408,0.07240486142559965
419,423,0.07240486142559965
419,474,0.03620243071279983
419,480,0.03620243071279983
419,497,0.03620243071279983
419,499,0.10860729213839948
419,513,0.03620243071279983
419,524,0.03620243071279983
419,526,0.03620243071279983
419,532,0.03620243071279983
419,557,0.03620243071279983
419,576,0.03620243071279983
419,606,0.03620243071279983
419,626,0.03620243071279983
419,632,0.03620243071279983
419,635,0.03620243071279983
419,644,0.03620243071279983
419,678,0.03620243071279983
419,701,0.21721458427679896
419,768,0.03620243071279983
419,793,0.03620243071279983
419,796,0.03620243071279983
419,804,0.07240486142559965
419,818,0.03620243071279983
419,856,0.03620243071279983
419,863,0.03620243071279983
419,879,0.03620243071279983
419,894,0.03620243071279983
419,896,0.03620243071279983
419,925,0.10860729213839948
419,931,0.03620243071279983
419,945,0.03620243071279983
419,954,0.1448097228511993
419,961,0.10860729213839948
419,971,0.03620243071279983
419,993,0.03620243071279983
419,1001,0.03620243071279983
419,1008,0.07240486142559965
419,1015,0.07240486142559965
419,1023,0.03620243071279983
419,1026,0.03620243071279983
419,1054,0.03620243071279983
419,1066,0.03620243071279983
419,1075,0.03620243071279983
419,1082,0.07240486142559965
419,1089,0.03620243071279983
419,1108,0.03620243071279983
419,1136,0.07240486142559965
419,1197,0.03620243071279983
419,1211,0.1448097228511993
419,1214,0.03620243071279983
419,1218,0.03620243071279983
419,1223,0.03620243071279983
419,1259,0.03620243071279983
419,1289,0.03620243071279983
419,1303,0.03620243071279983
419,1307,0.03620243071279983
419,1343,0.03620243071279983
419,1350,0.03620243071279983
419,1365,0.03620243071279983
419,1366,0.03620243071279983
419,1378,0.03620243071279983
419,1407,0.03620243071279983
419,1408,0.07240486142559965
419,1412,0.03620243071279983
419,1437,0.03620243071279983
419,1440,0.03620243071279983
419,1446,0.03620243071279983
419,1455,0.03620243071279983
419,1471,0.03620243071279983
419,1487,0.03620243071279983
419,1490,0.18101215356399913
419,1498,0.03620243071279983
419,1517,0.03620243071279983
419,1519,0.03620243071279983
419,1533,0.10860729213839948
419,1547,0.03620243071279983
419,1554,0.03620243071279983
419,1567,0.03620243071279983
419,1584,0.03620243071279983
419,1590,0.03620243071279983
419,1606,0.03620243071279983
419,1611,0.03620243071279983
419,1613,0.03620243071279983
419,1617,0.10860729213839948
419,1626,0.03620243071279983
419,1630,0.07240486142559965
419,1632,0.10860729213839948
419,1660,0.03620243071279983
419,1669,0.03620243071279983
419,1685,0.03620243071279983
419,1707,0.03620243071279983
419,1749,0.03620243071279983
419,1751,0.03620243071279983
419,1752,0.03620243071279983
419,1771,0.03620243071279983
419,1778,0.03620243071279983
419,1821,0.07240486142559965
419,1833,0.03620243071279983
419,1836,0.03620243071279983
419,1848,0.18101215356399913
419,1855,0.03620243071279983
419,1861,0.07240486142559965
419,1872,0.03620243071279983
419,1895,0.03620243071279983
419,1900,0.03620243071279983
419,1913,0.1448097228511993
419,1929,0.03620243071279983
419,1937,0.07240486142559965
419,1941,0.07240486142559965
419,1977,0.03620243071279983
419,1992,0.03620243071279983
419,2006,0.32582187641519844
419,2036,0.03620243071279983
419,2044,0.03620243071279983
419,2078,0.07240486142559965
419,2087,0.03620243071279983
419,2092,0.03620243071279983
419,2093,0.03620243071279983
419,2094,0.03620243071279983
419,2109,0.03620243071279983
419,2126,0.03620243071279983
419,2132,0.03620243071279983
419,2146,0.03620243071279983
419,2147,0.03620243071279983
419,2150,0.07240486142559965
419,2158,0.03620243071279983
419,2163,0.03620243071279983
419,2164,0.03620243071279983
419,2196,0.03620243071279983
419,2203,0.03620243071279983
419,2206,0.03620243071279983
419,2207,0.2896194457023986
419,2215,0.03620243071279983
419,2225,0.07240486142559965
419,2230,0.21721458427679896
419,2236,0.03620243071279983
419,2251,0.07240486142559965
419,2252,0.03620243071279983
419,2258,0.07240486142559965
419,2261,0.03620243071279983
419,2267,0.2896194457023986
419,2270,0.03620243071279983
419,2297,0.03620243071279983
419,2301,0.10860729213839948
419,2304,0.10860729213839948
419,2305,0.03620243071279983
419,2306,0.07240486142559965
419,2309,0.03620243071279983
419,2311,0.03620243071279983
419,2322,0.10860729213839948
419,2323,0.03620243071279983
420,80,0.1336306209562122
420,81,0.4008918628686366
420,114,0.1336306209562122
420,233,0.1336306209562122
420,237,0.1336306209562122
420,253,0.1336306209562122
420,265,0.1336306209562122
420,391,0.1336306209562122
420,408,0.1336306209562122
420,418,0.1336306209562122
420,493,0.1336306209562122
420,531,0.1336306209562122
420,532,0.1336306209562122
420,738,0.1336306209562122
420,793,0.1336306209562122
420,993,0.1336306209562122
420,1015,0.1336306209562122
420,1082,0.1336306209562122
420,1150,0.1336306209562122
420,1209,0.1336306209562122
420,1211,0.1336306209562122
420,1387,0.1336306209562122
420,1527,0.1336306209562122
420,1563,0.1336306209562122
420,1595,0.1336306209562122
420,1604,0.1336306209562122
420,1630,0.1336306209562122
420,1632,0.1336306209562122
420,1677,0.1336306209562122
420,1778,0.1336306209562122
420,1822,0.1336306209562122
420,1852,0.1336306209562122
420,1863,0.1336306209562122
420,1900,0.1336306209562122
420,1998,0.1336306209562122
420,2207,0.1336306209562122
420,2230,0.4008918628686366
420,2264,0.1336306209562122
420,2267,0.1336306209562122
420,2311,0.1336306209562122
421,247,0.17407765595569785
421,462,0.3481553119113957
421,499,0.3481553119113957
421,526,0.17407765595569785
421,648,0.17407765595569785
421,912,0.17407765595569785
421,1020,0.17407765595569785
421,1064,0.17407765595569785
421,1208,0.3481553119113957
421,1527,0.17407765595569785
421,1614,0.17407765595569785
421,1661,0.17407765595569785
421,1738,0.17407765595569785
421,1752,0.17407765595569785
421,1848,0.17407765595569785
421,1907,0.17407765595569785
421,1998,0.17407765595569785
421,2101,0.17407765595569785
421,2149,0.17407765595569785
421,2196,0.17407765595569785
421,2221,0.17407765595569785
421,2230,0.17407765595569785
421,2276,0.17407765595569785
421,2310,0.17407765595569785
422,48,0.30499714066520933
422,72,0.15249857033260467
422,137,0.15249857033260467
422,265,0.15249857033260467
422,306,0.457495710997814
422,499,0.15249857033260467
422,518,0.15249857033260467
422,526,0.15249857033260467
422,547,0.30499714066520933
422,1321,0.15249857033260467
422,1335,0.15249857033260467
422,1349,0.15249857033260467
422,1384,0.15249857033260467
422,1542,0.15249857033260467
422,1998,0.30499714066520933
422,2003,0.15249857033260467
422,2006,0.15249857033260467
422,2097,0.30499714066520933
422,2196,0.15249857033260467
422,2214,0.15249857033260467
422,2225,0.15249857033260467
422,2231,0.15249857033260467
422,2278,0.15249857033260467
423,6,0.08058229640253803
423,9,0.08058229640253803
423,36,0.08058229640253803
423,113,0.08058229640253803
423,117,0.08058229640253803
423,150,0.08058229640253803
423,207,0.08058229640253803
423,213,0.08058229640253803
423,247,0.16116459280507606
423,265,0.16116459280507606
423,266,0.08058229640253803
423,278,0.08058229640253803
423,291,0.08058229640253803
423,317,0.08058229640253803
423,494,0.08058229640253803
423,499,0.3223291856101521
423,526,0.24174688920761409
423,531,0.08058229640253803
423,547,0.4029114820126901
423,550,0.16116459280507606
423,616,0.08058229640253803
423,658,0.08058229640253803
423,706,0.16116459280507606
423,721,0.16116459280507606
423,774,0.08058229640253803
423,795,0.08058229640253803
423,842,0.08058229640253803
423,909,0.08058229640253803
423,1043,0.08058229640253803
423,1143,0.08058229640253803
423,1177,0.16116459280507606
423,1178,0.08058229640253803
423,1186,0.08058229640253803
423,1214,0.08058229640253803
423,1266,0.08058229640253803
423,1360,0.08058229640253803
423,1369,0.08058229640253803
423,1487,0.08058229640253803
423,1533,0.16116459280507606
423,1685,0.08058229640253803
423,1693,0.08058229640253803
423,1709,0.08058229640253803
423,1790,0.08058229640253803
423,1815,0.08058229640253803
423,1839,0.16116459280507606
423,1938,0.08058229640253803
423,1939,0.08058229640253803
423,1989,0.08058229640253803
423,1994,0.16116459280507606
423,2006,0.16116459280507606
423,2036,0.08058229640253803
423,2055,0.08058229640253803
423,2073,0.08058229640253803
423,2080,0.08058229640253803
423,2094,0.16116459280507606
423,2114,0.08058229640253803
423,2150,0.08058229640253803
423,2166,0.08058229640253803
423,2206,0.08058229640253803
423,2211,0.16116459280507606
423,2213,0.16116459280507606
423,2225,0.08058229640253803
423,2230,0.08058229640253803
423,2235,0.08058229640253803
423,2241,0.08058229640253803
423,2244,0.08058229640253803
423,2267,0.08058229640253803
423,2300,0.08058229640253803
424,22,0.1111111111111111
424,157,0.1111111111111111
424,182,0.1111111111111111
424,265,0.1111111111111111
424,292,0.1111111111111111
424,317,0.1111111111111111
424,359,0.1111111111111111
424,390,0.1111111111111111
424,477,0.1111111111111111
424,526,0.1111111111111111
424,547,0.5555555555555556
424,743,0.1111111111111111
424,877,0.1111111111111111
424,1064,0.1111111111111111
424,1109,0.1111111111111111
424,1208,0.1111111111111111
424,1211,0.1111111111111111
424,1305,0.1111111111111111
424,1360,0.1111111111111111
424,1378,0.1111111111111111
424,1418,0.1111111111111111
424,1581,0.1111111111111111
424,1848,0.3333333333333333
424,1849,0.1111111111111111
424,2006,0.3333333333333333
424,2041,0.1111111111111111
424,2094,0.2222222222222222
424,2164,0.1111111111111111
424,2166,0.1111111111111111
424,2196,0.1111111111111111
424,2235,0.1111111111111111
424,2278,0.1111111111111111
424,2303,0.1111111111111111
424,2307,0.2222222222222222
424,2321,0.1111111111111111
425,81,0.09622504486493763
425,177,0.09622504486493763
425,265,0.09622504486493763
425,369,0.19245008972987526
425,531,0.09622504486493763
425,547,0.09622504486493763
425,564,0.09622504486493763
425,575,0.09622504486493763
425,584,0.09622504486493763
425,629,0.09622504486493763
425,721,0.09622504486493763
425,965,0.09622504486493763
425,1063,0.09622504486493763
425,1211,0.09622504486493763
425,1384,0.28867513459481287
425,1411,0.09622504486493763
425,1439,0.09622504486493763
425,1527,0.19245008972987526
425,1699,0.09622504486493763
425,1839,0.28867513459481287
425,1848,0.09622504486493763
425,1852,0.19245008972987526
425,1952,0.09622504486493763
425,1998,0.6735753140545634
425,2006,0.09622504486493763
425,2073,0.09622504486493763
425,2094,0.09622504486493763
425,2101,0.09622504486493763
425,2125,0.09622504486493763
425,2226,0.09622504486493763
425,2227,0.09622504486493763
425,2237,0.09622504486493763
425,2241,0.09622504486493763
425,2267,0.09622504486493763
425,2273,0.09622504486493763
426,182,0.16012815380508713
426,329,0.16012815380508713
426,390,0.16012815380508713
426,423,0.16012815380508713
426,499,0.16012815380508713
426,526,0.32025630761017426
426,531,0.16012815380508713
426,547,0.32025630761017426
426,735,0.16012815380508713
426,1208,0.16012815380508713
426,1250,0.16012815380508713
426,1848,0.32025630761017426
426,1918,0.16012815380508713
426,1977,0.32025630761017426
426,2106,0.16012815380508713
426,2196,0.32025630761017426
426,2227,0.16012815380508713
426,2242,0.16012815380508713
426,2271,0.16012815380508713
426,2302,0.16012815380508713
426,2304,0.32025630761017426
427,48,0.22941573387056174
427,153,0.22941573387056174
427,265,0.22941573387056174
427,499,0.22941573387056174
427,526,0.4588314677411235
427,547,0.22941573387056174
427,664,0.22941573387056174
427,1249,0.22941573387056174
427,1250,0.22941573387056174
427,1278,0.22941573387056174
427,2006,0.4588314677411235
427,2032,0.22941573387056174
427,2300,0.22941573387056174
428,247,0.20851441405707477
428,340,0.20851441405707477
428,378,0.20851441405707477
428,477,0.20851441405707477
428,499,0.41702882811414954
428,526,0.20851441405707477
428,547,0.20851441405707477
428,1250,0.20851441405707477
428,1335,0.20851441405707477
428,1382,0.20851441405707477
428,1383,0.20851441405707477
428,1515,0.20851441405707477
428,1543,0.20851441405707477
428,1835,0.20851441405707477
428,1848,0.20851441405707477
428,1918,0.20851441405707477
428,2106,0.20851441405707477
428,2196,0.20851441405707477
428,2277,0.20851441405707477
428,2280,0.20851441405707477
429,247,0.16222142113076254
429,499,0.48666426339228763
429,526,0.16222142113076254
429,574,0.16222142113076254
429,856,0.16222142113076254
429,1109,0.16222142113076254
429,1250,0.16222142113076254
429,1404,0.16222142113076254
429,1490,0.16222142113076254
429,1839,0.3244428422615251
429,1848,0.3244428422615251
429,1940,0.16222142113076254
429,1984,0.16222142113076254
429,2190,0.16222142113076254
429,2196,0.3244428422615251
429,2230,0.16222142113076254
429,2259,0.16222142113076254
429,2262,0.3244428422615251
430,7,0.16222142113076254
430,34,0.16222142113076254
430,247,0.16222142113076254
430,390,0.16222142113076254
430,489,0.16222142113076254
430,499,0.16222142113076254
430,526,0.16222142113076254
430,547,0.16222142113076254
430,627,0.16222142113076254
430,721,0.6488856845230502
430,882,0.16222142113076254
430,1211,0.16222142113076254
430,1218,0.16222142113076254
430,1289,0.16222142113076254
430,1547,0.16222142113076254
430,1839,0.16222142113076254
430,1861,0.16222142113076254
430,1982,0.16222142113076254
430,2006,0.16222142113076254
430,2152,0.16222142113076254
430,2215,0.16222142113076254
430,2255,0.16222142113076254
430,2304,0.16222142113076254
431,81,0.3651483716701107
431,247,0.18257418583505536
431,376,0.18257418583505536
431,429,0.18257418583505536
431,499,0.3651483716701107
431,526,0.3651483716701107
431,993,0.18257418583505536
431,1632,0.18257418583505536
431,1836,0.18257418583505536
431,1839,0.18257418583505536
431,1848,0.18257418583505536
431,1977,0.18257418583505536
431,2146,0.18257418583505536
431,2147,0.18257418583505536
431,2196,0.18257418583505536
431,2230,0.3651483716701107
431,2300,0.18257418583505536
431,2304,0.18257418583505536
432,30,0.17407765595569785
432,499,0.3481553119113957
432,526,0.5222329678670935
432,547,0.3481553119113957
432,574,0.17407765595569785
432,1041,0.17407765595569785
432,1238,0.17407765595569785
432,1250,0.3481553119113957
432,1451,0.17407765595569785
432,1848,0.17407765595569785
432,1940,0.17407765595569785
432,1984,0.17407765595569785
432,2190,0.17407765595569785
432,2196,0.17407765595569785
432,2230,0.17407765595569785
432,2259,0.17407765595569785
433,117,0.10206207261596577
433,124,0.10206207261596577
433,247,0.10206207261596577
433,254,0.10206207261596577
433,256,0.10206207261596577
433,264,0.10206207261596577
433,265,0.10206207261596577
433,315,0.10206207261596577
433,318,0.10206207261596577
433,390,0.10206207261596577
433,407,0.4082482904638631
433,416,0.10206207261596577
433,423,0.10206207261596577
433,433,0.10206207261596577
433,461,0.20412414523193154
433,499,0.10206207261596577
433,513,0.20412414523193154
433,536,0.10206207261596577
433,547,0.10206207261596577
433,550,0.20412414523193154
433,678,0.10206207261596577
433,697,0.20412414523193154
433,1172,0.10206207261596577
433,1208,0.20412414523193154
433,1216,0.10206207261596577
433,1271,0.10206207261596577
433,1317,0.10206207261596577
433,1360,0.10206207261596577
433,1707,0.10206207261596577
433,1749,0.10206207261596577
433,1752,0.3061862178478973
433,1790,0.10206207261596577
433,1928,0.10206207261596577
433,1935,0.10206207261596577
433,1946,0.10206207261596577
433,1951,0.10206207261596577
433,2061,0.10206207261596577
433,2158,0.10206207261596577
433,2163,0.10206207261596577
433,2196,0.10206207261596577
433,2203,0.10206207261596577
433,2231,0.10206207261596577
433,2300,0.4082482904638631
434,160,0.14586499149789456
434,418,0.14586499149789456
434,448,0.14586499149789456
434,555,0.14586499149789456
434,868,0.14586499149789456
434,920,0.14586499149789456
434,969,0.14586499149789456
434,1140,0.14586499149789456
434,1161,0.14586499149789456
434,1295,0.14586499149789456
434,1378,0.14586499149789456
434,1457,0.14586499149789456
434,1855,0.14586499149789456
434,1998,0.5834599659915782
434,2045,0.14586499149789456
434,2055,0.14586499149789456
434,2056,0.14586499149789456
434,2108,0.2917299829957891
434,2213,0.2917299829957891
434,2215,0.14586499149789456
434,2286,0.14586499149789456
434,2304,0.14586499149789456
434,2316,0.2917299829957891
435,18,0.08006407690254357
435,139,0.08006407690254357
435,172,0.08006407690254357
435,194,0.08006407690254357
435,248,0.08006407690254357
435,407,0.08006407690254357
435,489,0.08006407690254357
435,526,0.08006407690254357
435,547,0.08006407690254357
435,580,0.24019223070763068
435,632,0.08006407690254357
435,706,0.08006407690254357
435,707,0.08006407690254357
435,708,0.08006407690254357
435,709,0.08006407690254357
435,718,0.08006407690254357
435,721,0.16012815380508713
435,760,0.08006407690254357
435,784,0.08006407690254357
435,804,0.16012815380508713
435,817,0.08006407690254357
435,934,0.08006407690254357
435,954,0.16012815380508713
435,971,0.08006407690254357
435,1078,0.08006407690254357
435,1199,0.08006407690254357
435,1249,0.08006407690254357
435,1268,0.08006407690254357
435,1297,0.08006407690254357
435,1384,0.08006407690254357
435,1527,0.08006407690254357
435,1573,0.08006407690254357
435,1614,0.08006407690254357
435,1617,0.08006407690254357
435,1719,0.08006407690254357
435,1731,0.24019223070763068
435,1831,0.16012815380508713
435,1836,0.08006407690254357
435,1848,0.16012815380508713
435,1852,0.08006407690254357
435,1974,0.16012815380508713
435,1998,0.40032038451271784
435,2006,0.16012815380508713
435,2033,0.08006407690254357
435,2036,0.08006407690254357
435,2044,0.16012815380508713
435,2051,0.08006407690254357
435,2066,0.08006407690254357
435,2076,0.08006407690254357
435,2078,0.08006407690254357
435,2094,0.32025630761017426
435,2114,0.08006407690254357
435,2125,0.08006407690254357
435,2129,0.08006407690254357
435,2133,0.08006407690254357
435,2147,0.08006407690254357
435,2178,0.08006407690254357
435,2194,0.08006407690254357
435,2206,0.16012815380508713
435,2221,0.08006407690254357
435,2223,0.16012815380508713
435,2226,0.08006407690254357
435,2236,0.08006407690254357
435,2241,0.08006407690254357
435,2251,0.08006407690254357
435,2253,0.08006407690254357
435,2257,0.08006407690254357
435,2258,0.08006407690254357
435,2287,0.08006407690254357
435,2310,0.08006407690254357
435,2316,0.08006407690254357
436,191,0.13736056394868904
436,214,0.27472112789737807
436,575,0.27472112789737807
436,800,0.13736056394868904
436,804,0.13736056394868904
436,813,0.13736056394868904
436,889,0.13736056394868904
436,907,0.13736056394868904
436,954,0.13736056394868904
436,1382,0.13736056394868904
436,1383,0.13736056394868904
436,1441,0.13736056394868904
436,1550,0.13736056394868904
436,1554,0.13736056394868904
436,1636,0.13736056394868904
436,1790,0.13736056394868904
436,1835,0.13736056394868904
436,1839,0.13736056394868904
436,1855,0.13736056394868904
436,1998,0.4120816918460671
436,2006,0.13736056394868904
436,2009,0.13736056394868904
436,2051,0.13736056394868904
436,2064,0.13736056394868904
436,2108,0.13736056394868904
436,2185,0.13736056394868904
436,2194,0.13736056394868904
436,2209,0.27472112789737807
436,2213,0.13736056394868904
436,2215,0.13736056394868904
436,2227,0.13736056394868904
436,2236,0.13736056394868904
436,2258,0.13736056394868904
436,2304,0.13736056394868904
436,2305,0.13736056394868904
436,2316,0.13736056394868904
437,48,0.08821621827824618
437,60,0.04410810913912309
437,81,0.08821621827824618
437,86,0.04410810913912309
437,177,0.04410810913912309
437,196,0.04410810913912309
437,229,0.04410810913912309
437,234,0.04410810913912309
437,276,0.04410810913912309
437,387,0.08821621827824618
437,394,0.04410810913912309
437,407,0.04410810913912309
437,415,0.04410810913912309
437,418,0.13232432741736927
437,435,0.08821621827824618
437,462,0.04410810913912309
437,499,0.08821621827824618
437,526,0.08821621827824618
437,536,0.04410810913912309
437,547,0.17643243655649235
437,564,0.04410810913912309
437,583,0.04410810913912309
437,674,0.04410810913912309
437,721,0.04410810913912309
437,724,0.04410810913912309
437,731,0.04410810913912309
437,757,0.04410810913912309
437,800,0.13232432741736927
437,838,0.04410810913912309
437,848,0.04410810913912309
437,874,0.04410810913912309
437,879,0.04410810913912309
437,916,0.04410810913912309
437,925,0.13232432741736927
437,931,0.08821621827824618
437,950,0.04410810913912309
437,971,0.04410810913912309
437,993,0.04410810913912309
437,1006,0.04410810913912309
437,1015,0.04410810913912309
437,1034,0.04410810913912309
437,1041,0.04410810913912309
437,1069,0.04410810913912309
437,1147,0.04410810913912309
437,1153,0.04410810913912309
437,1211,0.04410810913912309
437,1224,0.04410810913912309
437,1237,0.04410810913912309
437,1238,0.04410810913912309
437,1239,0.04410810913912309
437,1256,0.17643243655649235
437,1295,0.08821621827824618
437,1300,0.04410810913912309
437,1384,0.04410810913912309
437,1387,0.04410810913912309
437,1408,0.04410810913912309
437,1411,0.04410810913912309
437,1449,0.04410810913912309
437,1455,0.04410810913912309
437,1466,0.08821621827824618
437,1477,0.08821621827824618
437,1491,0.04410810913912309
437,1511,0.04410810913912309
437,1527,0.04410810913912309
437,1529,0.04410810913912309
437,1552,0.04410810913912309
437,1594,0.04410810913912309
437,1622,0.04410810913912309
437,1626,0.04410810913912309
437,1661,0.08821621827824618
437,1715,0.04410810913912309
437,1716,0.04410810913912309
437,1717,0.08821621827824618
437,1752,0.13232432741736927
437,1758,0.04410810913912309
437,1767,0.04410810913912309
437,1778,0.04410810913912309
437,1790,0.04410810913912309
437,1839,0.44108109139123086
437,1845,0.04410810913912309
437,1849,0.08821621827824618
437,1852,0.08821621827824618
437,1855,0.08821621827824618
437,1857,0.04410810913912309
437,1863,0.13232432741736927
437,1867,0.04410810913912309
437,1871,0.04410810913912309
437,1879,0.04410810913912309
437,1890,0.13232432741736927
437,1900,0.04410810913912309
437,1933,0.04410810913912309
437,1937,0.08821621827824618
437,1966,0.04410810913912309
437,1998,0.17643243655649235
437,2006,0.3528648731129847
437,2019,0.04410810913912309
437,2041,0.08821621827824618
437,2055,0.04410810913912309
437,2070,0.04410810913912309
437,2073,0.04410810913912309
437,2076,0.04410810913912309
437,2094,0.08821621827824618
437,2097,0.04410810913912309
437,2105,0.04410810913912309
437,2129,0.04410810913912309
437,2139,0.04410810913912309
437,2152,0.04410810913912309
437,2162,0.04410810913912309
437,2166,0.13232432741736927
437,2180,0.04410810913912309
437,2186,0.04410810913912309
437,2190,0.04410810913912309
437,2196,0.04410810913912309
437,2209,0.04410810913912309
437,2213,0.04410810913912309
437,2226,0.17643243655649235
437,2230,0.04410810913912309
437,2241,0.04410810913912309
437,2251,0.08821621827824618
437,2259,0.04410810913912309
437,2267,0.04410810913912309
437,2275,0.04410810913912309
437,2290,0.04410810913912309
437,2300,0.26464865483473854
437,2310,0.04410810913912309
437,2312,0.04410810913912309
437,2320,0.13232432741736927
437,2321,0.13232432741736927
438,306,0.35355339059327373
438,499,0.7071067811865475
438,547,0.35355339059327373
438,663,0.35355339059327373
438,1175,0.35355339059327373
439,81,0.15811388300841897
439,210,0.15811388300841897
439,233,0.15811388300841897
439,306,0.15811388300841897
439,429,0.15811388300841897
439,499,0.15811388300841897
439,531,0.15811388300841897
439,547,0.15811388300841897
439,721,0.31622776601683794
439,925,0.15811388300841897
439,1211,0.31622776601683794
439,1301,0.15811388300841897
439,1497,0.15811388300841897
439,1778,0.15811388300841897
439,1839,0.31622776601683794
439,1861,0.15811388300841897
439,1903,0.15811388300841897
439,1998,0.31622776601683794
439,2108,0.15811388300841897
439,2135,0.15811388300841897
439,2190,0.15811388300841897
439,2196,0.15811388300841897
439,2206,0.15811388300841897
439,2213,0.15811388300841897
439,2230,0.15811388300841897
439,2259,0.15811388300841897
439,2276,0.15811388300841897
439,2316,0.15811388300841897
440,9,0.18569533817705186
440,81,0.18569533817705186
440,429,0.18569533817705186
440,499,0.18569533817705186
440,526,0.3713906763541037
440,547,0.5570860145311556
440,606,0.18569533817705186
440,623,0.18569533817705186
440,701,0.18569533817705186
440,743,0.18569533817705186
440,1250,0.18569533817705186
440,1271,0.18569533817705186
440,1839,0.18569533817705186
440,1913,0.18569533817705186
440,1998,0.18569533817705186
440,2163,0.18569533817705186
440,2227,0.18569533817705186
440,2251,0.18569533817705186
441,247,0.1889822365046136
441,265,0.1889822365046136
441,408,0.1889822365046136
441,499,0.3779644730092272
441,526,0.3779644730092272
441,547,0.1889822365046136
441,826,0.1889822365046136
441,1041,0.1889822365046136
441,1109,0.1889822365046136
441,1204,0.1889822365046136
441,1216,0.1889822365046136
441,1250,0.1889822365046136
441,1352,0.1889822365046136
441,1384,0.1889822365046136
441,1844,0.1889822365046136
441,1998,0.3779644730092272
441,2196,0.1889822365046136
441,2230,0.1889822365046136
441,2237,0.1889822365046136
442,5,0.024042351841717248
442,13,0.024042351841717248
442,18,0.024042351841717248
442,34,0.024042351841717248
442,39,0.024042351841717248
442,43,0.024042351841717248
442,48,0.048084703683434496
442,66,0.024042351841717248
442,72,0.024042351841717248
442,77,0.024042351841717248
442,80,0.024042351841717248
442,81,0.048084703683434496
442,82,0.024042351841717248
442,106,0.024042351841717248
442,115,0.024042351841717248
442,140,0.024042351841717248
442,160,0.024042351841717248
442,170,0.024042351841717248
442,181,0.024042351841717248
442,207,0.024042351841717248
442,214,0.024042351841717248
442,217,0.024042351841717248
442,226,0.024042351841717248
442,229,0.048084703683434496
442,233,0.024042351841717248
442,234,0.024042351841717248
442,239,0.024042351841717248
442,265,0.024042351841717248
442,274,0.024042351841717248
442,276,0.024042351841717248
442,277,0.024042351841717248
442,283,0.048084703683434496
442,298,0.024042351841717248
442,332,0.024042351841717248
442,335,0.048084703683434496
442,340,0.048084703683434496
442,346,0.024042351841717248
442,352,0.024042351841717248
442,360,0.024042351841717248
442,370,0.024042351841717248
442,394,0.024042351841717248
442,404,0.024042351841717248
442,405,0.024042351841717248
442,407,0.1442541110503035
442,410,0.024042351841717248
442,418,0.024042351841717248
442,419,0.024042351841717248
442,423,0.024042351841717248
442,425,0.024042351841717248
442,429,0.024042351841717248
442,441,0.024042351841717248
442,451,0.024042351841717248
442,470,0.024042351841717248
442,507,0.024042351841717248
442,526,0.024042351841717248
442,542,0.024042351841717248
442,546,0.024042351841717248
442,547,0.07212705552515175
442,552,0.024042351841717248
442,556,0.024042351841717248
442,565,0.024042351841717248
442,569,0.024042351841717248
442,575,0.024042351841717248
442,580,0.024042351841717248
442,584,0.024042351841717248
442,601,0.048084703683434496
442,626,0.024042351841717248
442,634,0.024042351841717248
442,645,0.024042351841717248
442,656,0.024042351841717248
442,673,0.024042351841717248
442,678,0.024042351841717248
442,695,0.024042351841717248
442,704,0.024042351841717248
442,714,0.024042351841717248
442,717,0.024042351841717248
442,719,0.024042351841717248
442,721,0.048084703683434496
442,724,0.024042351841717248
442,731,0.048084703683434496
442,732,0.024042351841717248
442,740,0.024042351841717248
442,752,0.024042351841717248
442,756,0.024042351841717248
442,765,0.024042351841717248
442,772,0.024042351841717248
442,774,0.024042351841717248
442,775,0.024042351841717248
442,790,0.024042351841717248
442,795,0.024042351841717248
442,796,0.024042351841717248
442,804,0.12021175920858625
442,806,0.024042351841717248
442,808,0.024042351841717248
442,814,0.024042351841717248
442,819,0.048084703683434496
442,851,0.024042351841717248
442,881,0.024042351841717248
442,891,0.024042351841717248
442,894,0.048084703683434496
442,897,0.024042351841717248
442,909,0.07212705552515175
442,914,0.024042351841717248
442,923,0.024042351841717248
442,925,0.024042351841717248
442,954,0.1442541110503035
442,959,0.048084703683434496
442,966,0.048084703683434496
