89,276,0.2672612419124244
89,289,0.5345224838248488
89,291,0.5345224838248488
90,70,0.2182178902359924
90,83,0.4364357804719848
90,97,0.2182178902359924
90,119,0.2182178902359924
90,120,0.2182178902359924
90,121,0.2182178902359924
90,165,0.6546536707079772
90,188,0.2182178902359924
90,288,0.2182178902359924
90,294,0.2182178902359924
91,165,0.4472135954999579
91,193,0.4472135954999579
91,204,0.4472135954999579
91,288,0.4472135954999579
91,294,0.4472135954999579
92,67,0.25
92,145,0.25
92,169,0.25
92,252,0.5
92,270,0.25
92,276,0.25
92,277,0.25
92,288,0.5
92,289,0.25
92,291,0.25
93,10,0.4
93,16,0.2
93,19,0.2
93,67,0.2
93,91,0.2
93,115,0.4
93,132,0.2
93,152,0.2
93,165,0.2
93,170,0.2
93,174,0.2
93,193,0.2
93,204,0.2
93,209,0.2
93,266,0.2
93,273,0.2
93,277,0.2
93,288,0.2
93,294,0.2
94,7,0.05285164225816899
94,8,0.05285164225816899
94,10,0.05285164225816899
94,24,0.05285164225816899
94,33,0.05285164225816899
94,37,0.05285164225816899
94,39,0.05285164225816899
94,40,0.05285164225816899
94,43,0.21140656903267596
94,50,0.05285164225816899
94,55,0.10570328451633798
94,58,0.05285164225816899
94,66,0.10570328451633798
94,75,0.05285164225816899
94,76,0.10570328451633798
94,87,0.05285164225816899
94,89,0.05285164225816899
94,91,0.05285164225816899
94,97,0.05285164225816899
94,109,0.10570328451633798
94,115,0.05285164225816899
94,117,0.05285164225816899
94,130,0.05285164225816899
94,131,0.10570328451633798
94,134,0.10570328451633798
94,136,0.05285164225816899
94,139,0.05285164225816899
94,141,0.4228131380653519
94,143,0.05285164225816899
94,152,0.05285164225816899
94,159,0.05285164225816899
94,161,0.10570328451633798
94,162,0.05285164225816899
94,165,0.10570328451633798
94,173,0.05285164225816899
94,181,0.05285164225816899
94,184,0.10570328451633798
94,185,0.05285164225816899
94,186,0.05285164225816899
94,190,0.05285164225816899
94,194,0.05285164225816899
94,201,0.31710985354901394
94,202,0.15855492677450697
94,203,0.15855492677450697
94,207,0.05285164225816899
94,220,0.10570328451633798
94,221,0.21140656903267596
94,222,0.05285164225816899
94,232,0.05285164225816899
94,233,0.36996149580718296
94,239,0.05285164225816899
94,242,0.05285164225816899
94,248,0.05285164225816899
94,255,0.05285164225816899
94,260,0.15855492677450697
94,263,0.15855492677450697
94,272,0.05285164225816899
94,277,0.10570328451633798
94,285,0.05285164225816899
94,289,0.15855492677450697
94,291,0.36996149580718296
95,32,0.1690308509457033
95,66,0.1690308509457033
95,68,0.1690308509457033
95,80,0.1690308509457033
95,96,0.1690308509457033
95,103,0.1690308509457033
95,107,0.1690308509457033
95,126,0.1690308509457033
95,131,0.1690308509457033
95,134,0.1690308509457033
95,135,0.1690308509457033
95,140,0.1690308509457033
95,157,0.1690308509457033
95,166,0.1690308509457033
95,185,0.1690308509457033
95,201,0.1690308509457033
95,216,0.1690308509457033
95,233,0.1690308509457033
95,241,0.1690308509457033
95,248,0.1690308509457033
95,262,0.1690308509457033
95,269,0.1690308509457033
95,287,0.3380617018914066
95,289,0.1690308509457033
95,291,0.3380617018914066
95,292,0.3380617018914066
96,159,0.31622776601683794
96,165,0.31622776601683794
96,193,0.31622776601683794
96,204,0.31622776601683794
96,289,0.31622776601683794
96,291,0.6324555320336759
96,294,0.31622776601683794
97,10,0.09578262852211514
97,15,0.09578262852211514
97,21,0.09578262852211514
97,22,0.09578262852211514
97,38,0.09578262852211514
97,43,0.09578262852211514
97,66,0.09578262852211514
97,69,0.09578262852211514
97,82,0.09578262852211514
97,91,0.09578262852211514
97,93,0.09578262852211514
97,100,0.19156525704423027
97,105,0.09578262852211514
97,110,0.19156525704423027
97,114,0.19156525704423027
97,115,0.09578262852211514
97,119,0.09578262852211514
97,135,0.09578262852211514
97,151,0.38313051408846055
97,152,0.09578262852211514
97,165,0.09578262852211514
97,171,0.09578262852211514
97,187,0.19156525704423027
97,190,0.09578262852211514
97,192,0.09578262852211514
97,206,0.09578262852211514
97,207,0.09578262852211514
97,211,0.09578262852211514
97,215,0.09578262852211514
97,222,0.09578262852211514
97,224,0.09578262852211514
97,231,0.09578262852211514
97,233,0.2873478855663454
97,251,0.09578262852211514
97,255,0.09578262852211514
97,260,0.09578262852211514
97,261,0.09578262852211514
97,262,0.09578262852211514
97,277,0.09578262852211514
97,287,0.09578262852211514
97,289,0.38313051408846055
97,291,0.38313051408846055
97,292,0.09578262852211514
97,294,0.09578262852211514
98,55,0.15075567228888181
98,61,0.15075567228888181
98,66,0.15075567228888181
98,83,0.15075567228888181
98,99,0.15075567228888181
98,106,0.15075567228888181
98,156,0.15075567228888181
98,174,0.15075567228888181
98,182,0.30151134457776363
98,184,0.15075567228888181
98,187,0.30151134457776363
98,198,0.15075567228888181
98,199,0.15075567228888181
98,200,0.15075567228888181
98,205,0.15075567228888181
98,210,0.15075567228888181
98,212,0.15075567228888181
98,228,0.15075567228888181
98,243,0.30151134457776363
98,261,0.15075567228888181
98,273,0.30151134457776363
98,274,0.15075567228888181
98,277,0.45226701686664544
98,294,0.15075567228888181
99,24,0.15249857033260467
99,40,0.15249857033260467
99,55,0.15249857033260467
99,63,0.15249857033260467
99,75,0.15249857033260467
99,83,0.457495710997814
99,93,0.15249857033260467
99,121,0.457495710997814
99,138,0.15249857033260467
99,142,0.15249857033260467
99,169,0.15249857033260467
99,173,0.15249857033260467
99,208,0.15249857033260467
99,232,0.15249857033260467
99,236,0.15249857033260467
99,237,0.15249857033260467
99,258,0.15249857033260467
99,260,0.457495710997814
99,265,0.15249857033260467
100,8,0.5163977794943222
100,41,0.2581988897471611
100,61,0.2581988897471611
100,81,0.2581988897471611
100,113,0.2581988897471611
100,146,0.2581988897471611
100,211,0.2581988897471611
100,225,0.2581988897471611
100,228,0.2581988897471611
100,243,0.2581988897471611
100,248,0.2581988897471611
100,279,0.2581988897471611
101,67,0.22941573387056174
101,123,0.22941573387056174
101,187,0.22941573387056174
101,233,0.6882472016116852
101,247,0.22941573387056174
101,260,0.4588314677411235
101,261,0.22941573387056174
101,277,0.22941573387056174
102,1,0.26967994498529685
102,6,0.13483997249264842
102,16,0.13483997249264842
102,20,0.13483997249264842
102,31,0.13483997249264842
102,46,0.26967994498529685
102,75,0.13483997249264842
102,87,0.26967994498529685
102,88,0.13483997249264842
102,97,0.26967994498529685
102,113,0.13483997249264842
102,116,0.13483997249264842
102,122,0.13483997249264842
102,134,0.40451991747794525
102,147,0.13483997249264842
102,166,0.13483997249264842
102,233,0.13483997249264842
102,239,0.13483997249264842
102,240,0.13483997249264842
102,242,0.13483997249264842
102,243,0.26967994498529685
102,248,0.13483997249264842
102,258,0.13483997249264842
102,263,0.40451991747794525
103,6,0.12126781251816648
103,20,0.24253562503633297
103,24,0.12126781251816648
103,34,0.12126781251816648
103,40,0.12126781251816648
103,61,0.24253562503633297
103,63,0.12126781251816648
103,74,0.12126781251816648
103,80,0.24253562503633297
103,119,0.24253562503633297
103,141,0.24253562503633297
103,163,0.12126781251816648
103,165,0.24253562503633297
103,173,0.24253562503633297
103,181,0.12126781251816648
103,187,0.48507125007266594
103,195,0.12126781251816648
103,208,0.12126781251816648
103,230,0.12126781251816648
103,243,0.24253562503633297
103,245,0.12126781251816648
103,258,0.12126781251816648
103,260,0.12126781251816648
103,265,0.12126781251816648
103,274,0.24253562503633297
103,280,0.12126781251816648
104,20,0.1270001270001905
104,27,0.1270001270001905
104,29,0.1270001270001905
104,40,0.1270001270001905
104,55,0.1270001270001905
104,61,0.254000254000381
104,80,0.1270001270001905
104,83,0.254000254000381
104,97,0.1270001270001905
104,106,0.1270001270001905
104,119,0.1270001270001905
104,121,0.1270001270001905
104,138,0.1270001270001905
104,160,0.1270001270001905
104,165,0.254000254000381
104,167,0.1270001270001905
104,173,0.254000254000381
104,184,0.1270001270001905
104,210,0.1270001270001905
104,221,0.1270001270001905
104,233,0.3810003810005715
104,243,0.254000254000381
104,250,0.1270001270001905
104,253,0.254000254000381
104,254,0.1270001270001905
104,268,0.1270001270001905
104,271,0.1270001270001905
104,279,0.1270001270001905
104,283,0.1270001270001905
104,284,0.254000254000381
104,290,0.1270001270001905
104,293,0.1270001270001905
104,294,0.1270001270001905
105,27,0.2
105,32,0.2
105,61,0.2
105,82,0.2
105,85,0.2
105,122,0.2
105,156,0.2
105,212,0.6
105,221,0.2
105,237,0.4
105,243,0.2
105,248,0.2
105,258,0.2
105,260,0.2
106,25,0.13130643285972254
106,32,0.13130643285972254
106,46,0.13130643285972254
106,50,0.13130643285972254
106,60,0.13130643285972254
106,63,0.13130643285972254
106,83,0.13130643285972254
106,92,0.13130643285972254
106,93,0.13130643285972254
106,111,0.13130643285972254
106,125,0.13130643285972254
106,134,0.13130643285972254
106,140,0.13130643285972254
106,142,0.13130643285972254
106,149,0.13130643285972254
106,168,0.2626128657194451
106,195,0.2626128657194451
106,201,0.5252257314388902
106,211,0.13130643285972254
106,226,0.13130643285972254
106,229,0.13130643285972254
106,233,0.2626128657194451
106,240,0.13130643285972254
106,256,0.13130643285972254
106,258,0.13130643285972254
106,260,0.13130643285972254
106,263,0.13130643285972254
106,267,0.13130643285972254
106,278,0.13130643285972254
106,280,0.2626128657194451
106,294,0.13130643285972254
107,6,0.06666666666666667
107,8,0.06666666666666667
107,14,0.13333333333333333
107,16,0.06666666666666667
107,18,0.06666666666666667
107,32,0.2
107,34,0.06666666666666667
107,37,0.06666666666666667
107,42,0.06666666666666667
107,43,0.13333333333333333
107,51,0.06666666666666667
107,63,0.06666666666666667
107,64,0.06666666666666667
107,69,0.13333333333333333
107,70,0.06666666666666667
107,77,0.06666666666666667
107,79,0.06666666666666667
107,97,0.06666666666666667
107,100,0.06666666666666667
107,109,0.13333333333333333
107,119,0.06666666666666667
107,125,0.13333333333333333
107,127,0.06666666666666667
107,130,0.06666666666666667
107,140,0.13333333333333333
107,144,0.06666666666666667
107,146,0.06666666666666667
107,147,0.06666666666666667
107,149,0.13333333333333333
107,159,0.13333333333333333
107,160,0.06666666666666667
107,164,0.06666666666666667
107,165,0.26666666666666666
107,166,0.06666666666666667
107,171,0.06666666666666667
107,187,0.13333333333333333
107,189,0.06666666666666667
107,192,0.06666666666666667
107,201,0.2
107,206,0.06666666666666667
107,211,0.4666666666666667
107,213,0.13333333333333333
107,215,0.06666666666666667
107,218,0.13333333333333333
107,227,0.13333333333333333
107,231,0.06666666666666667
107,233,0.2
107,244,0.13333333333333333
107,246,0.13333333333333333
107,254,0.2
107,255,0.13333333333333333
107,258,0.2
107,260,0.06666666666666667
107,267,0.06666666666666667
107,272,0.13333333333333333
107,280,0.2
107,288,0.06666666666666667
107,294,0.2
108,8,0.11867816581938533
108,12,0.11867816581938533
108,28,0.11867816581938533
108,36,0.11867816581938533
108,38,0.11867816581938533
108,46,0.11867816581938533
108,50,0.11867816581938533
108,66,0.11867816581938533
108,130,0.11867816581938533
108,134,0.11867816581938533
108,148,0.11867816581938533
108,156,0.11867816581938533
108,163,0.11867816581938533
108,165,0.5933908290969266
108,169,0.11867816581938533
108,171,0.11867816581938533
108,173,0.11867816581938533
108,176,0.11867816581938533
108,187,0.23735633163877065
108,206,0.11867816581938533
108,207,0.11867816581938533
108,209,0.35603449745815596
108,211,0.11867816581938533
108,212,0.11867816581938533
108,231,0.11867816581938533
108,233,0.11867816581938533
108,237,0.11867816581938533
108,243,0.11867816581938533
108,247,0.11867816581938533
108,261,0.11867816581938533
108,267,0.11867816581938533
108,275,0.23735633163877065
108,280,0.11867816581938533
109,1,0.1203858530857692
109,31,0.1203858530857692
109,54,0.1203858530857692
109,55,0.1203858530857692
109,63,0.1203858530857692
109,70,0.1203858530857692
109,81,0.1203858530857692
109,87,0.1203858530857692
109,96,0.1203858530857692
109,112,0.1203858530857692
109,113,0.1203858530857692
109,119,0.1203858530857692
109,142,0.1203858530857692
109,165,0.2407717061715384
109,173,0.2407717061715384
109,175,0.1203858530857692
109,177,0.1203858530857692
109,182,0.2407717061715384
109,187,0.4815434123430768
109,191,0.1203858530857692
109,192,0.2407717061715384
109,201,0.1203858530857692
109,207,0.1203858530857692
109,209,0.1203858530857692
109,211,0.1203858530857692
109,219,0.1203858530857692
109,224,0.1203858530857692
109,225,0.1203858530857692
109,228,0.2407717061715384
109,233,0.1203858530857692
109,244,0.1203858530857692
109,256,0.1203858530857692
109,260,0.1203858530857692
109,261,0.1203858530857692
109,268,0.1203858530857692
109,274,0.1203858530857692
109,277,0.1203858530857692
109,288,0.1203858530857692
109,294,0.1203858530857692
110,3,0.09325048082403138
110,4,0.09325048082403138
110,8,0.09325048082403138
110,18,0.09325048082403138
110,20,0.09325048082403138
110,29,0.09325048082403138
110,32,0.09325048082403138
110,43,0.09325048082403138
110,52,0.09325048082403138
110,54,0.09325048082403138
110,61,0.09325048082403138
110,63,0.3730019232961255
110,72,0.09325048082403138
110,73,0.09325048082403138
110,74,0.09325048082403138
110,79,0.09325048082403138
110,88,0.09325048082403138
110,93,0.09325048082403138
110,94,0.09325048082403138
110,111,0.09325048082403138
110,130,0.09325048082403138
110,142,0.27975144247209416
110,148,0.09325048082403138
110,158,0.09325048082403138
110,164,0.18650096164806276
110,165,0.18650096164806276
110,173,0.18650096164806276
110,176,0.09325048082403138
110,180,0.18650096164806276
110,187,0.09325048082403138
110,201,0.3730019232961255
110,209,0.09325048082403138
110,211,0.09325048082403138
110,221,0.09325048082403138
110,230,0.09325048082403138
110,232,0.09325048082403138
110,233,0.18650096164806276
110,243,0.27975144247209416
110,244,0.09325048082403138
110,254,0.09325048082403138
110,256,0.09325048082403138
110,260,0.27975144247209416
110,263,0.09325048082403138
110,264,0.09325048082403138
110,275,0.09325048082403138
110,282,0.09325048082403138
111,12,0.05913123959890826
111,15,0.05913123959890826
111,18,0.05913123959890826
111,19,0.05913123959890826
111,20,0.23652495839563303
111,24,0.11826247919781652
111,26,0.05913123959890826
111,31,0.05913123959890826
111,33,0.05913123959890826
111,36,0.05913123959890826
111,39,0.11826247919781652
111,42,0.05913123959890826
111,46,0.05913123959890826
111,55,0.23652495839563303
111,59,0.05913123959890826
111,64,0.05913123959890826
111,66,0.4139186771923578
111,70,0.05913123959890826
111,81,0.05913123959890826
111,83,0.05913123959890826
111,93,0.05913123959890826
111,97,0.17739371879672478
111,99,0.05913123959890826
111,113,0.05913123959890826
111,119,0.11826247919781652
111,127,0.05913123959890826
111,131,0.05913123959890826
111,134,0.17739371879672478
111,145,0.05913123959890826
111,147,0.05913123959890826
111,160,0.05913123959890826
111,164,0.11826247919781652
111,165,0.11826247919781652
111,166,0.05913123959890826
111,167,0.05913123959890826
111,169,0.2956561979945413
111,171,0.17739371879672478
111,173,0.11826247919781652
111,184,0.05913123959890826
111,187,0.05913123959890826
111,189,0.05913123959890826
111,195,0.11826247919781652
111,196,0.05913123959890826
111,201,0.2956561979945413
111,206,0.11826247919781652
111,211,0.05913123959890826
111,221,0.05913123959890826
111,224,0.05913123959890826
111,228,0.05913123959890826
111,231,0.11826247919781652
111,233,0.11826247919781652
111,243,0.2956561979945413
111,244,0.05913123959890826
111,251,0.11826247919781652
111,259,0.05913123959890826
111,260,0.17739371879672478
111,266,0.05913123959890826
111,268,0.05913123959890826
111,273,0.05913123959890826
111,274,0.05913123959890826
111,277,0.05913123959890826
111,281,0.05913123959890826
111,289,0.11826247919781652
111,291,0.11826247919781652
111,294,0.05913123959890826
112,8,0.10369516947304253
112,41,0.10369516947304253
112,42,0.10369516947304253
112,43,0.10369516947304253
112,53,0.10369516947304253
112,54,0.10369516947304253
112,69,0.10369516947304253
112,97,0.3110855084191276
112,106,0.10369516947304253
112,113,0.10369516947304253
112,119,0.20739033894608505
112,138,0.10369516947304253
112,141,0.20739033894608505
112,144,0.10369516947304253
112,164,0.10369516947304253
112,165,0.4147806778921701
112,170,0.10369516947304253
112,173,0.10369516947304253
112,191,0.20739033894608505
112,201,0.5184758473652127
112,205,0.10369516947304253
112,212,0.10369516947304253
112,228,0.10369516947304253
112,232,0.10369516947304253
112,233,0.20739033894608505
112,243,0.10369516947304253
112,244,0.10369516947304253
112,261,0.20739033894608505
112,273,0.10369516947304253
112,274,0.10369516947304253
112,277,0.10369516947304253
113,6,0.0976481485018548
113,10,0.0488240742509274
113,11,0.0244120371254637
113,13,0.0244120371254637
113,16,0.07323611137639109
113,20,0.29294444550556437
113,21,0.0244120371254637
113,22,0.0976481485018548
113,31,0.0244120371254637
113,32,0.07323611137639109
113,34,0.07323611137639109
113,37,0.0244120371254637
113,38,0.07323611137639109
113,42,0.0244120371254637
113,43,0.0244120371254637
113,44,0.0244120371254637
113,45,0.0244120371254637
113,48,0.0244120371254637
113,49,0.0244120371254637
113,51,0.0244120371254637
113,52,0.0244120371254637
113,54,0.0244120371254637
113,59,0.0488240742509274
113,61,0.0488240742509274
113,63,0.0488240742509274
113,66,0.2197083341291733
113,70,0.0244120371254637
113,75,0.0244120371254637
113,77,0.0488240742509274
113,79,0.0488240742509274
113,80,0.0244120371254637
113,82,0.0244120371254637
113,83,0.0244120371254637
113,91,0.0244120371254637
113,93,0.0488240742509274
113,97,0.24412037125463698
113,99,0.0244120371254637
113,104,0.0244120371254637
113,108,0.0244120371254637
113,110,0.0244120371254637
113,111,0.0244120371254637
113,113,0.0244120371254637
113,115,0.0488240742509274
113,118,0.0244120371254637
113,119,0.0244120371254637
113,120,0.0976481485018548
113,121,0.0244120371254637
113,124,0.0488240742509274
113,125,0.0488240742509274
113,131,0.31735648263102806
113,133,0.0244120371254637
113,137,0.0488240742509274
113,138,0.0244120371254637
113,139,0.0488240742509274
113,140,0.0488240742509274
113,141,0.07323611137639109
113,142,0.0488240742509274
113,145,0.0488240742509274
113,147,0.0244120371254637
113,149,0.0488240742509274
113,159,0.0244120371254637
113,160,0.0244120371254637
113,163,0.0488240742509274
113,164,0.07323611137639109
113,165,0.1952962970037096
113,166,0.14647222275278218
113,167,0.0244120371254637
113,168,0.0976481485018548
113,169,0.0488240742509274
113,171,0.0244120371254637
113,173,0.0488240742509274
113,175,0.0244120371254637
113,177,0.0244120371254637
113,182,0.0488240742509274
113,187,0.29294444550556437
113,189,0.0488240742509274
113,192,0.0976481485018548
113,201,0.14647222275278218
113,207,0.1952962970037096
113,210,0.0488240742509274
113,213,0.0488240742509274
113,221,0.14647222275278218
113,224,0.0488240742509274
113,225,0.0244120371254637
113,226,0.0488240742509274
113,227,0.0244120371254637
113,228,0.0488240742509274
113,233,0.07323611137639109
113,240,0.07323611137639109
113,241,0.07323611137639109
113,242,0.0488240742509274
113,243,0.34176851975649175
113,244,0.0244120371254637
113,246,0.0244120371254637
113,248,0.0488240742509274
113,251,0.0244120371254637
113,253,0.0244120371254637
113,254,0.0244120371254637
113,255,0.0244120371254637
113,256,0.1952962970037096
113,258,0.2685324083801007
113,260,0.1952962970037096
113,261,0.0488240742509274
113,267,0.0244120371254637
113,272,0.07323611137639109
113,274,0.0244120371254637
113,276,0.0244120371254637
113,280,0.0488240742509274
113,289,0.0488240742509274
113,291,0.0976481485018548
114,11,0.05198752449100364
114,21,0.05198752449100364
114,24,0.05198752449100364
114,32,0.05198752449100364
114,38,0.05198752449100364
114,45,0.05198752449100364
114,49,0.05198752449100364
114,50,0.05198752449100364
114,52,0.10397504898200728
114,63,0.10397504898200728
114,81,0.05198752449100364
114,82,0.05198752449100364
114,93,0.10397504898200728
114,97,0.10397504898200728
114,101,0.05198752449100364
114,107,0.05198752449100364
114,118,0.05198752449100364
114,119,0.10397504898200728
114,122,0.05198752449100364
114,125,0.10397504898200728
114,130,0.05198752449100364
114,134,0.05198752449100364
114,140,0.10397504898200728
114,142,0.10397504898200728
114,149,0.10397504898200728
114,159,0.05198752449100364
114,164,0.10397504898200728
114,165,0.4159001959280291
114,168,0.10397504898200728
114,175,0.10397504898200728
114,178,0.10397504898200728
114,180,0.05198752449100364
114,194,0.05198752449100364
114,197,0.05198752449100364
114,201,0.25993762245501817
114,205,0.05198752449100364
114,210,0.05198752449100364
114,213,0.05198752449100364
114,215,0.05198752449100364
114,233,0.4159001959280291
114,247,0.10397504898200728
114,251,0.05198752449100364
114,256,0.46788772041903276
114,260,0.3119251469460218
114,261,0.1559625734730109
114,267,0.05198752449100364
114,280,0.1559625734730109
115,20,0.21320071635561041
115,40,0.21320071635561041
115,61,0.21320071635561041
115,62,0.21320071635561041
115,173,0.21320071635561041
115,177,0.21320071635561041
115,190,0.21320071635561041
115,195,0.21320071635561041
115,225,0.21320071635561041
115,243,0.42640143271122083
115,246,0.42640143271122083
115,254,0.21320071635561041
115,255,0.42640143271122083
116,6,0.06967330142916177
116,23,0.06967330142916177
116,31,0.06967330142916177
116,34,0.06967330142916177
116,39,0.06967330142916177
116,41,0.06967330142916177
116,47,0.06967330142916177
116,53,0.06967330142916177
116,58,0.06967330142916177
116,60,0.06967330142916177
116,63,0.06967330142916177
116,66,0.06967330142916177
116,70,0.06967330142916177
116,74,0.06967330142916177
116,80,0.13934660285832354
116,82,0.06967330142916177
116,93,0.06967330142916177
116,97,0.2090199042874853
116,101,0.06967330142916177
116,104,0.06967330142916177
116,109,0.06967330142916177
116,111,0.06967330142916177
116,113,0.13934660285832354
116,119,0.06967330142916177
116,124,0.34836650714580886
116,125,0.06967330142916177
116,129,0.06967330142916177
116,130,0.13934660285832354
116,133,0.2090199042874853
116,137,0.34836650714580886
116,140,0.06967330142916177
116,141,0.13934660285832354
116,143,0.06967330142916177
116,145,0.06967330142916177
116,149,0.06967330142916177
116,164,0.06967330142916177
116,165,0.06967330142916177
116,168,0.06967330142916177
116,173,0.06967330142916177
116,181,0.06967330142916177
116,185,0.06967330142916177
116,187,0.06967330142916177
116,188,0.06967330142916177
116,192,0.06967330142916177
116,201,0.13934660285832354
116,213,0.06967330142916177
116,215,0.13934660285832354
116,221,0.06967330142916177
116,229,0.06967330142916177
116,233,0.06967330142916177
116,236,0.06967330142916177
116,237,0.13934660285832354
116,241,0.06967330142916177
116,243,0.06967330142916177
116,244,0.13934660285832354
116,248,0.06967330142916177
116,253,0.2090199042874853
116,254,0.06967330142916177
116,256,0.06967330142916177
116,257,0.06967330142916177
116,258,0.13934660285832354
116,260,0.06967330142916177
116,261,0.06967330142916177
116,263,0.06967330142916177
116,268,0.2090199042874853
116,274,0.2090199042874853
116,280,0.2090199042874853
116,294,0.2786932057166471
117,17,0.19245008972987526
117,18,0.09622504486493763
117,27,0.19245008972987526
117,38,0.09622504486493763
117,45,0.09622504486493763
117,48,0.09622504486493763
117,52,0.09622504486493763
117,63,0.19245008972987526
117,64,0.09622504486493763
117,75,0.09622504486493763
117,83,0.4811252243246881
117,93,0.19245008972987526
117,97,0.09622504486493763
117,102,0.09622504486493763
117,121,0.3849001794597505
117,134,0.19245008972987526
117,136,0.09622504486493763
117,142,0.09622504486493763
117,156,0.09622504486493763
117,210,0.19245008972987526
117,212,0.09622504486493763
117,226,0.09622504486493763
117,232,0.09622504486493763
117,237,0.09622504486493763
117,248,0.09622504486493763
117,256,0.09622504486493763
117,260,0.4811252243246881
118,22,0.13736056394868904
118,47,0.13736056394868904
118,55,0.13736056394868904
118,70,0.13736056394868904
118,74,0.13736056394868904
118,82,0.13736056394868904
118,85,0.13736056394868904
118,86,0.13736056394868904
118,119,0.13736056394868904
118,131,0.13736056394868904
118,165,0.4120816918460671
118,168,0.27472112789737807
118,173,0.13736056394868904
118,178,0.13736056394868904
118,195,0.27472112789737807
118,209,0.13736056394868904
118,225,0.27472112789737807
118,232,0.13736056394868904
118,233,0.27472112789737807
118,239,0.13736056394868904
118,247,0.13736056394868904
118,248,0.13736056394868904
118,250,0.13736056394868904
118,253,0.13736056394868904
118,254,0.13736056394868904
118,256,0.13736056394868904
118,261,0.13736056394868904
118,273,0.13736056394868904
118,274,0.13736056394868904
118,281,0.13736056394868904
118,284,0.13736056394868904
118,290,0.13736056394868904
118,293,0.13736056394868904
119,46,0.23570226039551587
119,61,0.23570226039551587
119,75,0.23570226039551587
119,80,0.23570226039551587
119,83,0.23570226039551587
119,96,0.23570226039551587
119,125,0.23570226039551587
119,134,0.23570226039551587
119,140,0.23570226039551587
119,149,0.23570226039551587
119,201,0.23570226039551587
119,227,0.23570226039551587
119,233,0.23570226039551587
119,243,0.23570226039551587
119,246,0.23570226039551587
119,255,0.23570226039551587
119,272,0.23570226039551587
119,288,0.23570226039551587
120,76,0.31622776601683794
120,120,0.31622776601683794
120,165,0.31622776601683794
120,188,0.31622776601683794
120,190,0.31622776601683794
120,208,0.31622776601683794
120,247,0.31622776601683794
120,258,0.31622776601683794
120,261,0.31622776601683794
120,265,0.31622776601683794
121,8,0.036060922298730945
121,15,0.036060922298730945
121,18,0.10818276689619283
121,20,0.036060922298730945
121,27,0.036060922298730945
121,31,0.07212184459746189
121,33,0.036060922298730945
121,39,0.10818276689619283
121,43,0.07212184459746189
121,47,0.036060922298730945
121,48,0.036060922298730945
121,55,0.10818276689619283
121,57,0.036060922298730945
121,58,0.036060922298730945
121,61,0.036060922298730945
121,63,0.036060922298730945
121,65,0.036060922298730945
121,66,0.2524264560911166
121,68,0.10818276689619283
121,71,0.036060922298730945
121,76,0.036060922298730945
121,82,0.036060922298730945
121,87,0.036060922298730945
121,89,0.036060922298730945
121,109,0.07212184459746189
121,111,0.036060922298730945
121,112,0.036060922298730945
121,113,0.07212184459746189
121,122,0.10818276689619283
121,128,0.036060922298730945
121,129,0.036060922298730945
121,134,0.07212184459746189
121,136,0.036060922298730945
121,141,0.3245483006885785
121,143,0.036060922298730945
121,148,0.036060922298730945
121,150,0.036060922298730945
121,153,0.07212184459746189
121,154,0.036060922298730945
121,156,0.14424368919492378
121,159,0.036060922298730945
121,164,0.07212184459746189
121,165,0.2524264560911166
121,167,0.036060922298730945
121,169,0.036060922298730945
121,173,0.036060922298730945
121,176,0.14424368919492378
121,181,0.036060922298730945
121,183,0.036060922298730945
121,184,0.036060922298730945
121,187,0.07212184459746189
121,188,0.07212184459746189
121,191,0.036060922298730945
121,194,0.036060922298730945
121,201,0.3606092229873094
121,207,0.10818276689619283
121,208,0.10818276689619283
121,209,0.14424368919492378
121,211,0.036060922298730945
121,212,0.14424368919492378
121,225,0.07212184459746189
121,230,0.036060922298730945
121,233,0.2524264560911166
121,236,0.10818276689619283
121,237,0.14424368919492378
121,239,0.3245483006885785
121,243,0.10818276689619283
121,245,0.036060922298730945
121,246,0.036060922298730945
121,248,0.07212184459746189
121,253,0.036060922298730945
121,255,0.036060922298730945
121,256,0.07212184459746189
121,258,0.14424368919492378
121,260,0.10818276689619283
121,265,0.10818276689619283
121,271,0.036060922298730945
121,274,0.14424368919492378
121,277,0.14424368919492378
121,280,0.036060922298730945
121,284,0.036060922298730945
121,285,0.21636553379238566
121,289,0.036060922298730945
121,291,0.07212184459746189
122,6,0.10314212462587934
122,11,0.10314212462587934
122,34,0.10314212462587934
122,46,0.10314212462587934
122,54,0.10314212462587934
122,66,0.20628424925175867
122,71,0.10314212462587934
122,79,0.10314212462587934
122,87,0.10314212462587934
122,97,0.20628424925175867
122,101,0.10314212462587934
122,108,0.10314212462587934
122,118,0.10314212462587934
122,119,0.10314212462587934
122,134,0.41256849850351734
122,145,0.10314212462587934
122,159,0.10314212462587934
122,165,0.5157106231293966
122,177,0.10314212462587934
122,182,0.10314212462587934
122,184,0.10314212462587934
122,186,0.10314212462587934
122,187,0.10314212462587934
122,194,0.10314212462587934
122,195,0.10314212462587934
122,201,0.309426373877638
122,212,0.10314212462587934
122,232,0.20628424925175867
122,243,0.10314212462587934
122,245,0.10314212462587934
122,258,0.10314212462587934
122,263,0.20628424925175867
122,277,0.10314212462587934
122,280,0.10314212462587934
122,282,0.10314212462587934
123,8,0.3333333333333333
123,76,0.3333333333333333
123,80,0.3333333333333333
123,145,0.3333333333333333
