178,647,0.05605518546712105
178,649,0.028027592733560525
178,653,0.028027592733560525
178,661,0.05605518546712105
178,662,0.1121103709342421
178,665,0.028027592733560525
178,668,0.028027592733560525
178,673,0.05605518546712105
178,680,0.028027592733560525
178,688,0.028027592733560525
178,700,0.028027592733560525
178,701,0.028027592733560525
178,703,0.05605518546712105
178,711,0.028027592733560525
178,716,0.19619314913492367
178,727,0.16816555640136316
178,740,0.05605518546712105
178,744,0.3083035200691658
178,745,0.028027592733560525
178,746,0.05605518546712105
178,753,0.028027592733560525
178,766,0.028027592733560525
178,767,0.028027592733560525
178,781,0.028027592733560525
178,788,0.028027592733560525
178,795,0.028027592733560525
178,797,0.08408277820068158
178,800,0.028027592733560525
178,803,0.028027592733560525
178,804,0.028027592733560525
178,824,0.028027592733560525
178,834,0.14013796366780262
178,837,0.05605518546712105
178,845,0.028027592733560525
178,851,0.028027592733560525
178,857,0.05605518546712105
178,862,0.028027592733560525
178,863,0.028027592733560525
178,867,0.028027592733560525
178,874,0.028027592733560525
178,878,0.05605518546712105
178,884,0.028027592733560525
178,890,0.028027592733560525
178,893,0.05605518546712105
178,896,0.14013796366780262
178,903,0.028027592733560525
178,909,0.028027592733560525
178,910,0.08408277820068158
178,913,0.028027592733560525
178,915,0.08408277820068158
178,926,0.028027592733560525
178,938,0.028027592733560525
178,956,0.08408277820068158
178,964,0.05605518546712105
178,966,0.1121103709342421
178,973,0.028027592733560525
178,978,0.08408277820068158
178,980,0.028027592733560525
178,1022,0.028027592733560525
178,1030,0.028027592733560525
178,1034,0.028027592733560525
178,1045,0.028027592733560525
178,1047,0.028027592733560525
178,1050,0.05605518546712105
178,1055,0.028027592733560525
178,1060,0.05605518546712105
178,1062,0.028027592733560525
178,1063,0.14013796366780262
178,1066,0.05605518546712105
178,1072,0.08408277820068158
178,1086,0.1121103709342421
178,1087,0.05605518546712105
178,1094,0.028027592733560525
178,1097,0.028027592733560525
178,1106,0.028027592733560525
178,1118,0.08408277820068158
178,1120,0.028027592733560525
178,1128,0.08408277820068158
178,1158,0.028027592733560525
178,1161,0.028027592733560525
178,1165,0.028027592733560525
178,1167,0.05605518546712105
178,1176,0.028027592733560525
178,1178,0.08408277820068158
178,1183,0.05605518546712105
178,1186,0.05605518546712105
178,1191,0.05605518546712105
178,1198,0.028027592733560525
178,1211,0.028027592733560525
178,1214,0.028027592733560525
178,1215,0.028027592733560525
178,1218,0.05605518546712105
178,1222,0.028027592733560525
178,1223,0.05605518546712105
178,1224,0.028027592733560525
178,1233,0.028027592733560525
178,1238,0.05605518546712105
178,1255,0.028027592733560525
178,1262,0.028027592733560525
178,1269,0.028027592733560525
178,1277,0.028027592733560525
178,1279,0.05605518546712105
178,1281,0.028027592733560525
178,1283,0.05605518546712105
178,1287,0.05605518546712105
178,1288,0.028027592733560525
178,1289,0.028027592733560525
178,1293,0.028027592733560525
178,1296,0.08408277820068158
178,1297,0.1121103709342421
178,1300,0.028027592733560525
178,1301,0.08408277820068158
178,1302,0.05605518546712105
178,1304,0.028027592733560525
178,1306,0.05605518546712105
178,1311,0.028027592733560525
178,1316,0.028027592733560525
178,1317,0.028027592733560525
178,1324,0.028027592733560525
178,1331,0.028027592733560525
178,1340,0.3083035200691658
178,1343,0.05605518546712105
178,1346,0.05605518546712105
178,1347,0.19619314913492367
178,1352,0.028027592733560525
178,1353,0.028027592733560525
178,1362,0.028027592733560525
178,1365,0.05605518546712105
178,1366,0.028027592733560525
178,1367,0.028027592733560525
178,1371,0.08408277820068158
178,1373,0.08408277820068158
178,1375,0.08408277820068158
178,1377,0.028027592733560525
178,1379,0.05605518546712105
178,1380,0.028027592733560525
178,1381,0.028027592733560525
178,1382,0.028027592733560525
178,1390,0.028027592733560525
178,1391,0.028027592733560525
178,1394,0.028027592733560525
178,1398,0.028027592733560525
178,1400,0.19619314913492367
179,1,0.17407765595569785
179,71,0.17407765595569785
179,116,0.17407765595569785
179,189,0.17407765595569785
179,312,0.17407765595569785
179,365,0.17407765595569785
179,386,0.17407765595569785
179,419,0.17407765595569785
179,454,0.17407765595569785
179,524,0.17407765595569785
179,541,0.17407765595569785
179,648,0.17407765595569785
179,716,0.17407765595569785
179,744,0.17407765595569785
179,760,0.17407765595569785
179,807,0.17407765595569785
179,837,0.17407765595569785
179,842,0.17407765595569785
179,848,0.17407765595569785
179,885,0.17407765595569785
179,978,0.17407765595569785
179,980,0.3481553119113957
179,982,0.17407765595569785
179,1166,0.17407765595569785
179,1256,0.17407765595569785
179,1297,0.3481553119113957
179,1301,0.17407765595569785
180,18,0.06757373783994859
180,28,0.06757373783994859
180,37,0.06757373783994859
180,50,0.2027212135198458
180,88,0.06757373783994859
180,102,0.06757373783994859
180,113,0.06757373783994859
180,171,0.06757373783994859
180,190,0.13514747567989718
180,232,0.06757373783994859
180,244,0.06757373783994859
180,247,0.06757373783994859
180,269,0.06757373783994859
180,277,0.06757373783994859
180,288,0.06757373783994859
180,300,0.06757373783994859
180,333,0.06757373783994859
180,364,0.06757373783994859
180,368,0.06757373783994859
180,380,0.06757373783994859
180,399,0.06757373783994859
180,401,0.13514747567989718
180,414,0.06757373783994859
180,419,0.06757373783994859
180,438,0.06757373783994859
180,440,0.06757373783994859
180,447,0.2027212135198458
180,449,0.06757373783994859
180,454,0.06757373783994859
180,470,0.06757373783994859
180,486,0.13514747567989718
180,507,0.06757373783994859
180,514,0.06757373783994859
180,536,0.06757373783994859
180,550,0.06757373783994859
180,554,0.06757373783994859
180,588,0.06757373783994859
180,601,0.06757373783994859
180,646,0.06757373783994859
180,653,0.06757373783994859
180,662,0.06757373783994859
180,667,0.06757373783994859
180,673,0.06757373783994859
180,678,0.13514747567989718
180,716,0.2027212135198458
180,720,0.06757373783994859
180,721,0.06757373783994859
180,744,0.27029495135979437
180,775,0.13514747567989718
180,784,0.06757373783994859
180,788,0.06757373783994859
180,790,0.06757373783994859
180,805,0.06757373783994859
180,818,0.06757373783994859
180,822,0.06757373783994859
180,823,0.06757373783994859
180,824,0.06757373783994859
180,834,0.4054424270396916
180,870,0.06757373783994859
180,910,0.13514747567989718
180,914,0.06757373783994859
180,926,0.06757373783994859
180,938,0.06757373783994859
180,958,0.06757373783994859
180,977,0.06757373783994859
180,979,0.06757373783994859
180,980,0.06757373783994859
180,995,0.06757373783994859
180,1030,0.06757373783994859
180,1065,0.06757373783994859
180,1068,0.06757373783994859
180,1072,0.06757373783994859
180,1095,0.06757373783994859
180,1118,0.06757373783994859
180,1125,0.06757373783994859
180,1128,0.13514747567989718
180,1147,0.06757373783994859
180,1188,0.06757373783994859
180,1192,0.06757373783994859
180,1221,0.06757373783994859
180,1233,0.06757373783994859
180,1236,0.06757373783994859
180,1240,0.06757373783994859
180,1279,0.2027212135198458
180,1282,0.06757373783994859
180,1284,0.06757373783994859
180,1289,0.06757373783994859
180,1290,0.06757373783994859
180,1296,0.06757373783994859
180,1314,0.06757373783994859
180,1331,0.06757373783994859
180,1340,0.06757373783994859
180,1342,0.06757373783994859
180,1362,0.06757373783994859
180,1373,0.13514747567989718
180,1375,0.27029495135979437
180,1386,0.06757373783994859
180,1400,0.06757373783994859
181,71,0.13018891098082389
181,146,0.13018891098082389
181,272,0.13018891098082389
181,376,0.26037782196164777
181,588,0.13018891098082389
181,614,0.13018891098082389
181,794,0.13018891098082389
181,867,0.13018891098082389
181,956,0.13018891098082389
181,980,0.13018891098082389
181,1060,0.13018891098082389
181,1118,0.26037782196164777
181,1264,0.26037782196164777
181,1273,0.13018891098082389
181,1278,0.13018891098082389
181,1279,0.13018891098082389
181,1302,0.13018891098082389
181,1331,0.39056673294247163
181,1340,0.13018891098082389
181,1347,0.13018891098082389
181,1374,0.13018891098082389
181,1380,0.26037782196164777
181,1385,0.26037782196164777
181,1400,0.39056673294247163
181,1403,0.26037782196164777
182,18,0.125
182,67,0.125
182,93,0.125
182,139,0.125
182,143,0.125
182,156,0.125
182,244,0.125
182,306,0.125
182,324,0.125
182,362,0.125
182,380,0.125
182,438,0.125
182,479,0.125
182,495,0.25
182,519,0.125
182,524,0.125
182,584,0.125
182,612,0.125
182,679,0.125
182,688,0.125
182,716,0.25
182,781,0.125
182,793,0.125
182,797,0.125
182,857,0.125
182,910,0.125
182,1042,0.125
182,1118,0.125
182,1128,0.125
182,1175,0.125
182,1206,0.125
182,1230,0.125
182,1258,0.125
182,1306,0.125
182,1340,0.5
182,1352,0.25
182,1371,0.25
183,18,0.08006407690254357
183,30,0.08006407690254357
183,64,0.08006407690254357
183,110,0.08006407690254357
183,124,0.08006407690254357
183,146,0.16012815380508713
183,170,0.08006407690254357
183,177,0.08006407690254357
183,207,0.08006407690254357
183,211,0.08006407690254357
183,237,0.08006407690254357
183,293,0.08006407690254357
183,298,0.08006407690254357
183,304,0.08006407690254357
183,312,0.08006407690254357
183,345,0.08006407690254357
183,350,0.08006407690254357
183,366,0.08006407690254357
183,376,0.32025630761017426
183,377,0.08006407690254357
183,386,0.08006407690254357
183,419,0.08006407690254357
183,447,0.08006407690254357
183,458,0.08006407690254357
183,462,0.08006407690254357
183,499,0.08006407690254357
183,500,0.16012815380508713
183,513,0.08006407690254357
183,523,0.08006407690254357
183,621,0.08006407690254357
183,688,0.08006407690254357
183,716,0.08006407690254357
183,829,0.08006407690254357
183,834,0.08006407690254357
183,869,0.08006407690254357
183,873,0.08006407690254357
183,877,0.08006407690254357
183,888,0.08006407690254357
183,893,0.08006407690254357
183,913,0.08006407690254357
183,914,0.08006407690254357
183,981,0.08006407690254357
183,991,0.16012815380508713
183,1007,0.08006407690254357
183,1060,0.08006407690254357
183,1097,0.24019223070763068
183,1102,0.08006407690254357
183,1117,0.08006407690254357
183,1118,0.16012815380508713
183,1153,0.08006407690254357
183,1164,0.24019223070763068
183,1167,0.32025630761017426
183,1170,0.16012815380508713
183,1222,0.08006407690254357
183,1234,0.08006407690254357
183,1253,0.24019223070763068
183,1265,0.08006407690254357
183,1279,0.24019223070763068
183,1283,0.16012815380508713
183,1288,0.08006407690254357
183,1289,0.08006407690254357
183,1290,0.08006407690254357
183,1300,0.08006407690254357
183,1302,0.08006407690254357
183,1306,0.08006407690254357
183,1322,0.08006407690254357
183,1331,0.08006407690254357
183,1340,0.16012815380508713
183,1347,0.08006407690254357
183,1357,0.08006407690254357
183,1373,0.08006407690254357
183,1382,0.08006407690254357
183,1384,0.08006407690254357
184,20,0.09712858623572641
184,21,0.09712858623572641
184,80,0.19425717247145283
184,87,0.09712858623572641
184,88,0.09712858623572641
184,106,0.09712858623572641
184,156,0.09712858623572641
184,180,0.09712858623572641
184,181,0.29138575870717925
184,208,0.09712858623572641
184,228,0.09712858623572641
184,233,0.09712858623572641
184,238,0.09712858623572641
184,307,0.09712858623572641
184,312,0.09712858623572641
184,333,0.09712858623572641
184,337,0.09712858623572641
184,374,0.09712858623572641
184,380,0.09712858623572641
184,416,0.09712858623572641
184,438,0.09712858623572641
184,445,0.09712858623572641
184,495,0.09712858623572641
184,536,0.09712858623572641
184,537,0.09712858623572641
184,600,0.09712858623572641
184,686,0.09712858623572641
184,721,0.29138575870717925
184,744,0.19425717247145283
184,766,0.09712858623572641
184,813,0.09712858623572641
184,834,0.19425717247145283
184,866,0.09712858623572641
184,880,0.09712858623572641
184,982,0.19425717247145283
184,996,0.19425717247145283
184,1002,0.19425717247145283
184,1026,0.09712858623572641
184,1064,0.09712858623572641
184,1097,0.09712858623572641
184,1139,0.09712858623572641
184,1146,0.09712858623572641
184,1167,0.09712858623572641
184,1171,0.09712858623572641
184,1187,0.09712858623572641
184,1206,0.19425717247145283
184,1225,0.09712858623572641
184,1255,0.09712858623572641
184,1279,0.09712858623572641
184,1302,0.19425717247145283
184,1315,0.09712858623572641
184,1330,0.09712858623572641
184,1340,0.19425717247145283
184,1342,0.09712858623572641
184,1352,0.19425717247145283
184,1365,0.09712858623572641
184,1367,0.09712858623572641
184,1371,0.09712858623572641
184,1373,0.09712858623572641
184,1398,0.09712858623572641
185,40,0.06666666666666667
185,66,0.06666666666666667
185,71,0.06666666666666667
185,103,0.06666666666666667
185,159,0.06666666666666667
185,208,0.06666666666666667
185,213,0.06666666666666667
185,260,0.06666666666666667
185,304,0.06666666666666667
185,376,0.06666666666666667
185,386,0.13333333333333333
185,409,0.06666666666666667
185,419,0.06666666666666667
185,520,0.06666666666666667
185,524,0.13333333333333333
185,553,0.06666666666666667
185,572,0.06666666666666667
185,580,0.06666666666666667
185,604,0.06666666666666667
185,615,0.2
185,644,0.06666666666666667
185,703,0.06666666666666667
185,744,0.06666666666666667
185,761,0.06666666666666667
185,772,0.06666666666666667
185,795,0.06666666666666667
185,796,0.06666666666666667
185,823,0.06666666666666667
185,833,0.06666666666666667
185,837,0.06666666666666667
185,911,0.06666666666666667
185,927,0.06666666666666667
185,978,0.13333333333333333
185,993,0.06666666666666667
185,1026,0.06666666666666667
185,1037,0.06666666666666667
185,1063,0.06666666666666667
185,1072,0.06666666666666667
185,1080,0.06666666666666667
185,1086,0.13333333333333333
185,1096,0.06666666666666667
185,1172,0.06666666666666667
185,1192,0.06666666666666667
185,1211,0.06666666666666667
185,1253,0.06666666666666667
185,1256,0.06666666666666667
185,1263,0.13333333333333333
185,1277,0.06666666666666667
185,1279,0.13333333333333333
185,1287,0.13333333333333333
185,1289,0.13333333333333333
185,1290,0.06666666666666667
185,1302,0.2
185,1304,0.06666666666666667
185,1310,0.13333333333333333
185,1340,0.4666666666666667
185,1347,0.06666666666666667
185,1356,0.13333333333333333
185,1359,0.06666666666666667
185,1362,0.13333333333333333
185,1369,0.06666666666666667
185,1384,0.13333333333333333
185,1386,0.06666666666666667
185,1392,0.06666666666666667
185,1394,0.13333333333333333
185,1400,0.4666666666666667
185,1401,0.13333333333333333
185,1403,0.13333333333333333
186,25,0.09016696346674323
186,27,0.09016696346674323
186,126,0.09016696346674323
186,155,0.09016696346674323
186,175,0.09016696346674323
186,189,0.09016696346674323
186,196,0.09016696346674323
186,197,0.09016696346674323
186,209,0.09016696346674323
186,293,0.09016696346674323
186,304,0.09016696346674323
186,319,0.09016696346674323
186,349,0.09016696346674323
186,377,0.09016696346674323
186,380,0.09016696346674323
186,381,0.09016696346674323
186,386,0.09016696346674323
186,396,0.09016696346674323
186,474,0.09016696346674323
186,493,0.09016696346674323
186,498,0.09016696346674323
186,517,0.09016696346674323
186,524,0.18033392693348646
186,557,0.09016696346674323
186,593,0.09016696346674323
186,597,0.18033392693348646
186,601,0.09016696346674323
186,618,0.18033392693348646
186,695,0.09016696346674323
186,718,0.09016696346674323
186,744,0.18033392693348646
186,770,0.09016696346674323
186,776,0.09016696346674323
186,804,0.09016696346674323
186,824,0.09016696346674323
186,837,0.09016696346674323
186,857,0.09016696346674323
186,898,0.09016696346674323
186,906,0.09016696346674323
186,952,0.09016696346674323
186,982,0.09016696346674323
186,996,0.09016696346674323
186,1005,0.09016696346674323
186,1028,0.09016696346674323
186,1050,0.09016696346674323
186,1086,0.18033392693348646
186,1098,0.09016696346674323
186,1130,0.09016696346674323
186,1148,0.09016696346674323
186,1154,0.09016696346674323
186,1189,0.09016696346674323
186,1204,0.09016696346674323
186,1255,0.09016696346674323
186,1289,0.09016696346674323
186,1330,0.09016696346674323
186,1340,0.4508348173337161
186,1352,0.09016696346674323
186,1365,0.09016696346674323
186,1370,0.18033392693348646
186,1373,0.3606678538669729
186,1380,0.09016696346674323
186,1382,0.09016696346674323
186,1400,0.18033392693348646
187,181,0.3592106040535498
187,259,0.1796053020267749
187,312,0.1796053020267749
187,351,0.1796053020267749
187,414,0.1796053020267749
187,474,0.1796053020267749
187,534,0.1796053020267749
187,565,0.1796053020267749
187,776,0.1796053020267749
187,804,0.1796053020267749
187,834,0.1796053020267749
187,877,0.1796053020267749
187,898,0.1796053020267749
187,1028,0.1796053020267749
187,1083,0.1796053020267749
187,1088,0.1796053020267749
187,1117,0.1796053020267749
187,1184,0.1796053020267749
187,1189,0.1796053020267749
187,1241,0.1796053020267749
187,1253,0.1796053020267749
187,1279,0.1796053020267749
187,1283,0.1796053020267749
187,1306,0.1796053020267749
187,1323,0.1796053020267749
187,1338,0.1796053020267749
187,1352,0.1796053020267749
187,1354,0.1796053020267749
188,9,0.05862103817605492
188,18,0.17586311452816478
188,59,0.05862103817605492
188,158,0.05862103817605492
188,164,0.05862103817605492
188,174,0.11724207635210984
188,181,0.17586311452816478
188,189,0.05862103817605492
188,228,0.05862103817605492
188,234,0.05862103817605492
188,235,0.05862103817605492
188,244,0.17586311452816478
188,258,0.05862103817605492
188,269,0.05862103817605492
188,271,0.05862103817605492
188,292,0.05862103817605492
188,310,0.05862103817605492
188,318,0.05862103817605492
188,330,0.05862103817605492
188,367,0.05862103817605492
188,374,0.05862103817605492
188,375,0.05862103817605492
188,377,0.11724207635210984
188,380,0.05862103817605492
188,451,0.11724207635210984
188,455,0.05862103817605492
188,472,0.05862103817605492
188,491,0.11724207635210984
188,510,0.05862103817605492
188,523,0.05862103817605492
188,540,0.05862103817605492
188,565,0.05862103817605492
188,590,0.17586311452816478
188,600,0.11724207635210984
188,649,0.11724207635210984
188,653,0.05862103817605492
188,670,0.05862103817605492
188,673,0.05862103817605492
188,676,0.11724207635210984
188,716,0.23448415270421968
188,744,0.17586311452816478
188,814,0.05862103817605492
188,834,0.05862103817605492
188,863,0.05862103817605492
188,913,0.11724207635210984
188,914,0.11724207635210984
188,938,0.05862103817605492
188,939,0.05862103817605492
188,948,0.11724207635210984
188,978,0.05862103817605492
188,982,0.05862103817605492
188,1002,0.05862103817605492
188,1055,0.05862103817605492
188,1086,0.11724207635210984
188,1126,0.05862103817605492
188,1128,0.17586311452816478
188,1144,0.05862103817605492
188,1160,0.11724207635210984
188,1186,0.05862103817605492
188,1189,0.23448415270421968
188,1198,0.05862103817605492
188,1211,0.05862103817605492
188,1218,0.05862103817605492
188,1253,0.05862103817605492
188,1262,0.05862103817605492
188,1279,0.05862103817605492
188,1289,0.11724207635210984
188,1290,0.11724207635210984
188,1297,0.11724207635210984
188,1301,0.05862103817605492
188,1302,0.05862103817605492
188,1305,0.05862103817605492
188,1306,0.11724207635210984
188,1323,0.05862103817605492
188,1331,0.11724207635210984
188,1333,0.05862103817605492
188,1340,0.46896830540843937
188,1352,0.17586311452816478
188,1373,0.17586311452816478
188,1375,0.05862103817605492
188,1381,0.05862103817605492
188,1391,0.05862103817605492
188,1400,0.05862103817605492
189,13,0.06097107608496923
189,18,0.12194215216993846
189,67,0.06097107608496923
189,98,0.06097107608496923
189,115,0.06097107608496923
189,121,0.06097107608496923
189,156,0.06097107608496923
189,181,0.1829132282549077
189,225,0.06097107608496923
189,236,0.06097107608496923
189,244,0.06097107608496923
189,271,0.06097107608496923
189,295,0.06097107608496923
189,303,0.06097107608496923
189,312,0.12194215216993846
189,324,0.1829132282549077
189,357,0.06097107608496923
189,358,0.06097107608496923
189,376,0.12194215216993846
189,379,0.06097107608496923
189,380,0.12194215216993846
189,414,0.06097107608496923
189,419,0.12194215216993846
189,420,0.06097107608496923
189,472,0.06097107608496923
189,514,0.1829132282549077
189,517,0.12194215216993846
189,524,0.06097107608496923
189,532,0.06097107608496923
189,536,0.06097107608496923
189,560,0.06097107608496923
189,608,0.06097107608496923
189,649,0.06097107608496923
189,655,0.06097107608496923
189,673,0.06097107608496923
189,678,0.06097107608496923
189,688,0.06097107608496923
189,716,0.12194215216993846
189,717,0.06097107608496923
189,734,0.06097107608496923
189,797,0.12194215216993846
189,821,0.06097107608496923
189,822,0.30485538042484617
189,834,0.1829132282549077
189,875,0.12194215216993846
189,913,0.06097107608496923
189,923,0.06097107608496923
189,956,0.12194215216993846
189,978,0.1829132282549077
189,982,0.06097107608496923
189,1017,0.06097107608496923
189,1027,0.06097107608496923
189,1050,0.06097107608496923
189,1060,0.06097107608496923
189,1081,0.06097107608496923
189,1086,0.12194215216993846
189,1097,0.12194215216993846
189,1118,0.12194215216993846
189,1128,0.12194215216993846
189,1134,0.06097107608496923
189,1137,0.06097107608496923
189,1163,0.06097107608496923
189,1167,0.06097107608496923
189,1188,0.3658264565098154
189,1205,0.06097107608496923
189,1207,0.06097107608496923
189,1211,0.06097107608496923
189,1221,0.1829132282549077
189,1225,0.1829132282549077
189,1245,0.06097107608496923
189,1281,0.06097107608496923
189,1285,0.06097107608496923
189,1302,0.1829132282549077
189,1339,0.06097107608496923
189,1340,0.24388430433987693
189,1355,0.06097107608496923
189,1379,0.12194215216993846
189,1380,0.06097107608496923
189,1400,0.12194215216993846
189,1402,0.12194215216993846
190,184,0.125
190,190,0.125
190,304,0.125
190,357,0.125
190,367,0.125
190,396,0.25
190,414,0.25
190,458,0.125
190,534,0.125
190,637,0.125
190,727,0.125
190,728,0.125
190,857,0.125
190,870,0.125
190,919,0.125
190,982,0.125
190,1002,0.125
190,1075,0.125
190,1206,0.25
190,1250,0.125
190,1289,0.125
190,1290,0.125
190,1296,0.125
190,1297,0.25
190,1301,0.125
190,1343,0.125
190,1346,0.125
190,1352,0.375
190,1391,0.5
191,28,0.08574929257125441
191,49,0.08574929257125441
191,60,0.08574929257125441
191,61,0.08574929257125441
191,96,0.08574929257125441
191,110,0.08574929257125441
191,126,0.08574929257125441
191,153,0.08574929257125441
191,196,0.08574929257125441
191,197,0.08574929257125441
191,248,0.08574929257125441
191,253,0.08574929257125441
191,269,0.08574929257125441
191,300,0.08574929257125441
191,304,0.6002450479987809
191,305,0.08574929257125441
191,311,0.08574929257125441
191,312,0.08574929257125441
191,341,0.08574929257125441
191,345,0.08574929257125441
191,368,0.08574929257125441
191,369,0.08574929257125441
191,380,0.17149858514250882
191,390,0.08574929257125441
191,414,0.08574929257125441
191,417,0.08574929257125441
191,441,0.08574929257125441
191,516,0.08574929257125441
191,551,0.08574929257125441
191,552,0.08574929257125441
191,558,0.08574929257125441
191,632,0.08574929257125441
191,648,0.08574929257125441
191,650,0.17149858514250882
191,663,0.08574929257125441
191,713,0.08574929257125441
191,714,0.08574929257125441
191,726,0.08574929257125441
191,743,0.08574929257125441
191,744,0.17149858514250882
191,749,0.08574929257125441
191,763,0.08574929257125441
191,824,0.08574929257125441
191,879,0.08574929257125441
191,919,0.08574929257125441
191,950,0.08574929257125441
191,951,0.08574929257125441
191,956,0.08574929257125441
191,980,0.08574929257125441
191,994,0.08574929257125441
191,1016,0.08574929257125441
191,1075,0.08574929257125441
191,1076,0.08574929257125441
191,1086,0.17149858514250882
191,1121,0.08574929257125441
191,1149,0.08574929257125441
191,1193,0.08574929257125441
191,1222,0.08574929257125441
191,1229,0.08574929257125441
191,1283,0.17149858514250882
191,1288,0.08574929257125441
191,1295,0.08574929257125441
191,1302,0.08574929257125441
191,1306,0.08574929257125441
191,1340,0.08574929257125441
191,1357,0.17149858514250882
191,1365,0.08574929257125441
191,1367,0.08574929257125441
191,1373,0.08574929257125441
191,1380,0.08574929257125441
192,69,0.07537783614444091
192,102,0.07537783614444091
192,127,0.07537783614444091
192,143,0.07537783614444091
192,209,0.07537783614444091
192,245,0.07537783614444091
192,280,0.07537783614444091
192,285,0.07537783614444091
192,312,0.15075567228888181
192,318,0.07537783614444091
192,424,0.07537783614444091
192,433,0.07537783614444091
192,442,0.07537783614444091
192,447,0.15075567228888181
192,503,0.07537783614444091
192,507,0.07537783614444091
192,511,0.07537783614444091
192,518,0.07537783614444091
192,527,0.07537783614444091
192,536,0.07537783614444091
192,565,0.15075567228888181
192,576,0.07537783614444091
192,591,0.07537783614444091
192,636,0.15075567228888181
192,716,0.07537783614444091
192,744,0.07537783614444091
192,833,0.07537783614444091
192,834,0.07537783614444091
192,857,0.07537783614444091
192,861,0.07537783614444091
192,864,0.07537783614444091
192,876,0.5276448530110863
192,882,0.15075567228888181
192,952,0.15075567228888181
192,974,0.07537783614444091
192,978,0.07537783614444091
192,1039,0.07537783614444091
192,1062,0.07537783614444091
192,1095,0.07537783614444091
192,1097,0.15075567228888181
192,1112,0.07537783614444091
192,1113,0.07537783614444091
192,1142,0.07537783614444091
192,1148,0.15075567228888181
192,1163,0.07537783614444091
192,1167,0.07537783614444091
192,1168,0.07537783614444091
192,1210,0.07537783614444091
192,1211,0.07537783614444091
192,1217,0.07537783614444091
192,1231,0.07537783614444091
192,1242,0.07537783614444091
192,1289,0.07537783614444091
192,1292,0.07537783614444091
192,1299,0.07537783614444091
192,1301,0.22613350843332272
192,1302,0.07537783614444091
192,1331,0.07537783614444091
192,1340,0.3768891807222045
192,1359,0.07537783614444091
192,1375,0.07537783614444091
192,1379,0.07537783614444091
192,1381,0.07537783614444091
192,1391,0.07537783614444091
192,1396,0.15075567228888181
192,1399,0.15075567228888181
193,129,0.1889822365046136
193,183,0.1889822365046136
193,589,0.1889822365046136
193,716,0.1889822365046136
193,734,0.1889822365046136
193,744,0.1889822365046136
193,784,0.1889822365046136
193,905,0.1889822365046136
193,910,0.1889822365046136
193,978,0.1889822365046136
193,1017,0.1889822365046136
193,1033,0.1889822365046136
193,1086,0.1889822365046136
193,1095,0.1889822365046136
193,1108,0.1889822365046136
193,1128,0.1889822365046136
193,1221,0.1889822365046136
193,1287,0.1889822365046136
193,1311,0.1889822365046136
193,1316,0.1889822365046136
193,1331,0.3779644730092272
193,1375,0.1889822365046136
193,1377,0.1889822365046136
193,1398,0.1889822365046136
193,1400,0.1889822365046136
194,150,0.19611613513818404
194,312,0.3922322702763681
194,386,0.19611613513818404
194,524,0.19611613513818404
194,637,0.19611613513818404
194,663,0.19611613513818404
194,735,0.19611613513818404
194,881,0.19611613513818404
194,996,0.19611613513818404
194,1097,0.19611613513818404
194,1110,0.19611613513818404
194,1138,0.3922322702763681
194,1144,0.19611613513818404
194,1167,0.19611613513818404
194,1230,0.19611613513818404
194,1289,0.3922322702763681
194,1371,0.19611613513818404
195,65,0.11547005383792514
195,71,0.11547005383792514
195,100,0.11547005383792514
195,169,0.11547005383792514
195,181,0.11547005383792514
195,183,0.11547005383792514
195,244,0.11547005383792514
195,270,0.11547005383792514
195,295,0.11547005383792514
195,387,0.11547005383792514
195,390,0.11547005383792514
195,414,0.11547005383792514
195,432,0.11547005383792514
195,524,0.11547005383792514
195,551,0.11547005383792514
195,605,0.11547005383792514
195,610,0.11547005383792514
195,676,0.11547005383792514
195,708,0.11547005383792514
195,716,0.23094010767585027
195,833,0.11547005383792514
195,834,0.11547005383792514
195,837,0.11547005383792514
195,858,0.11547005383792514
195,910,0.23094010767585027
195,978,0.11547005383792514
195,980,0.11547005383792514
195,997,0.11547005383792514
195,1008,0.11547005383792514
195,1012,0.11547005383792514
195,1054,0.11547005383792514
195,1107,0.11547005383792514
195,1128,0.23094010767585027
195,1133,0.11547005383792514
195,1194,0.11547005383792514
195,1196,0.11547005383792514
195,1206,0.11547005383792514
195,1225,0.11547005383792514
195,1237,0.11547005383792514
195,1256,0.23094010767585027
195,1279,0.11547005383792514
195,1289,0.11547005383792514
195,1301,0.11547005383792514
195,1302,0.11547005383792514
195,1337,0.11547005383792514
195,1340,0.11547005383792514
195,1352,0.11547005383792514
195,1359,0.11547005383792514
195,1363,0.11547005383792514
195,1372,0.23094010767585027
195,1378,0.11547005383792514
195,1384,0.11547005383792514
195,1393,0.23094010767585027
195,1400,0.23094010767585027
196,18,0.1991169934799916
196,22,0.0663723311599972
196,24,0.0663723311599972
196,27,0.0663723311599972
196,41,0.0663723311599972
196,42,0.0663723311599972
196,128,0.0663723311599972
196,135,0.0663723311599972
196,138,0.1991169934799916
196,146,0.4646063181199804
196,194,0.0663723311599972
196,204,0.0663723311599972
196,208,0.0663723311599972
196,244,0.0663723311599972
196,260,0.0663723311599972
196,262,0.0663723311599972
196,277,0.0663723311599972
196,279,0.0663723311599972
196,289,0.0663723311599972
196,298,0.0663723311599972
196,324,0.0663723311599972
196,325,0.0663723311599972
196,349,0.0663723311599972
